,0,1
3046,2790028,0.057403736
3047,2790039,0.099975236
3048,2790048,0.03774441
3049,2790061,0.11338268
3050,2790076,0.08608385
3051,2790081,0.07516379
3052,2790083,0.033373177
3053,2790101,0.11369179
3054,2790149,0.13227446
3055,2800006,0.052091647
3056,2800031,0.04927352
3057,2800044,0.108665526
3058,2800066,0.12486467
3059,2800144,0.04576589
3060,2800172,0.0657504
3061,2800175,0.18893096
3062,2810040,0.012428619
3063,2810053,0.12488978
3064,2810072,0.039809674
3065,2810081,0.02426275
3066,2810098,0.049694315
3067,2810112,0.12092246
3068,2810113,0.0313064
3069,2810130,0.25247467
3070,2810149,0.05966746
3071,2810159,0.029032916
3072,2810182,0.085178174
3073,2810193,0.04538954
3074,2810210,0.14591067
3075,2820006,0.014443283
3076,2820007,0.04217964
3077,2820027,0.2366384
3078,2820031,0.12984923
3079,2820032,0.17136796
3080,2820033,0.13588347
3081,2820049,0.15536651
3082,2820054,0.039512284
3083,2820066,0.026993336
3084,2820069,0.011301929
3085,2820076,0.294249
3086,2820094,0.10439636
3087,2820118,0.10223405
3088,2820125,0.078976996
3089,2820136,0.24218516
3090,2820141,0.1682894
3091,2820150,0.026825888
3092,2830003,0.032524846
3093,2830013,0.012314913
3094,2830016,0.0457631
3095,2830023,0.04824047
3096,2830029,0.0601884
3097,2830035,0.121895395
3098,2830045,0.055537384
3099,2830047,0.08296637
3100,2830048,0.14785032
3101,2830054,0.12995428
3102,2830056,0.09923556
3103,2830078,0.013700215
3104,2830085,0.12838143
3105,2830094,0.2178255
3106,2830101,0.14742304
3107,2830106,0.07630516
3108,2830107,0.08826498
3109,2830112,0.25465578
3110,2830189,0.09496593
3111,2830201,0.10195314
3112,2840007,0.11979104
3113,2840022,0.10983268
3114,2840043,0.21669069
3115,2840101,0.030207632
3116,2840113,0.023155456
3117,2840118,0.117510036
3118,2840122,0.05211073
3119,2840132,0.035935838
3120,2840138,0.056047484
3121,2850009,0.11758737
3122,2850054,0.053545956
3123,2850097,0.013319061
3124,2850100,0.014318491
3125,2850106,0.049556166
3126,2850124,0.108179756
3127,2850139,0.037112433
3128,2850175,0.05372516
3129,2850182,0.0969003
3130,2850198,0.010554234
3131,2860026,0.18456544
3132,2860035,0.037376422
3133,2860043,0.012689007
3134,2860044,0.03774441
3135,2860049,0.061576154
3136,2860060,0.058315966
3137,2860086,0.038352948
3138,2860103,0.19804563
3139,2860122,0.017238867
3140,2860163,0.08801503
3141,2860186,0.035328597
3142,2860187,0.039718848
3143,2860188,0.05345191
3144,2870006,0.010052763
3145,2870012,0.010484845
3146,2870066,0.065928325
3147,2870076,0.01739383
3148,2870085,0.10195314
3149,2870114,0.023188699
3150,2870119,0.040762506
3151,2870120,0.22019829
3152,2870134,0.10603109
3153,2870141,0.055191506
3154,2870152,0.023099178
3155,2870153,0.043789778
3156,2880007,0.13921762
3157,2880016,0.037312027
3158,2880027,0.2400063
3159,2880051,0.14489083
3160,2880085,0.041628804
3161,2880111,0.045399323
3162,2880142,0.16765264
3163,2880153,0.10852072
3164,2880155,0.2952491
3165,2890010,0.16509919
3166,2890033,0.01289895
3167,2890042,0.02187114
3168,2890051,0.16350025
3169,2890071,0.027812468
3170,2890084,0.051540736
3171,2890087,0.015655482
3172,2890091,0.014730364
3173,2890114,0.052477688
3174,2890119,0.013875264
3175,2890138,0.079517476
3176,2890155,0.020356448
3177,2890161,0.053810935
3178,2900003,0.039627124
3179,2900021,0.16633339
3180,2900045,0.20461833
3181,2900077,0.07586051
3182,2900081,0.114795595
3183,2900114,0.06341393
3184,2900132,0.15084246
3185,2900139,0.3947384
3186,2900141,0.08759135
3187,2910009,0.048957005
3188,2910017,0.048642687
3189,2910018,0.24310978
3190,2910020,0.079794265
3191,2910100,0.1182651
3192,2910117,0.13207603
3193,2910124,0.067847975
3194,2910133,0.022289837
3195,2910161,0.10758518
3196,2910162,0.049556166
3197,2910204,0.07619535
3198,2920006,0.012271119
3199,2920022,0.07392222
3200,2920028,0.012689007
3201,2920032,0.10763414
3202,2920045,0.09263304
3203,2920055,0.22935383
3204,2920067,0.14249416
3205,2920098,0.084969684
3206,2930006,0.020325387
3207,2930016,0.13622917
3208,2930027,0.036705907
3209,2930037,0.096777484
3210,2930043,0.011994121
3211,2930063,0.0331538
3212,2930083,0.058839243
3213,2930087,0.10127752
3214,2930112,0.10857127
3215,2930122,0.09117918
3216,2930125,0.09154482
3217,2930128,0.037603613
3218,2930142,0.33425507
3219,2940005,0.14304277
3220,2940031,0.07544732
3221,2940032,0.4742042
3222,2940034,0.034050588
3223,2940037,0.11513039
3224,2940040,0.20470925
3225,2940046,0.086416304
3226,2940047,0.039399825
3227,2940050,0.032176245
3228,2940085,0.01312835
3229,2940095,0.05850617
3230,2940104,0.06281778
3231,2940110,0.08825151
3232,2940116,0.16313538
3233,2940122,0.30245385
3234,2940153,0.12628353
3235,2940164,0.0705105
3236,2950010,0.016526898
3237,2950028,0.14770606
3238,2950029,0.15935096
3239,2950110,0.020237027
3240,2950144,0.09132394
3241,2950147,0.02305044
3242,2950161,0.024869507
3243,2960010,0.012120107
3244,2960011,0.08422636
3245,2960012,0.41665888
3246,2960032,0.031846005
3247,2960065,0.05495451
3248,2960072,0.03577479
3249,2960078,0.043555155
3250,2960083,0.02875899
3251,2960087,0.015020243
3252,2960093,0.07339776
3253,2960132,0.062033746
3254,2960136,0.060651112
3255,2960138,0.09341763
3256,2960145,0.012698558
3257,2960149,0.043883074
3258,2960179,0.4096294
3259,2970004,0.06387582
3260,2970010,0.1185955
3261,2970013,0.13874838
3262,2970062,0.034697097
3263,2970063,0.11596421
3264,2970072,0.07932832
3265,2970092,0.12486467
3266,2970126,0.105468646
3267,2970127,0.05888808
3268,2980028,0.048771407
3269,2980051,0.039293442
3270,2980055,0.0967114
3271,2980061,0.050433397
3272,2980070,0.08413755
3273,2980087,0.24692188
3274,2980089,0.029347975
3275,2980121,0.027035497
3276,2980135,0.084283575
3277,2990030,0.048101824
3278,2990064,0.085178174
3279,2990066,0.016951863
3280,2990071,0.039378718
3281,2990093,0.12838143
3282,2990097,0.20470925
3283,2990104,0.038684305
3284,2990117,0.1246445
3285,2990136,0.014030659
3286,2990146,0.19164419
3287,3000007,0.04265757
3288,3000021,0.08761431
3289,3000023,0.11485082
3290,3000027,0.053830665
3291,3000028,0.43755114
3292,3000034,0.09785891
3293,3000043,0.07387974
3294,3000057,0.1088696
3295,3000084,0.08820142
3296,3000086,0.1156517
3297,3000112,0.22041461
3298,3000115,0.053425036
3299,3000132,0.21421285
3300,3000137,0.12520017
3301,3000139,0.08422636
3302,3000140,0.0957233
3303,3000157,0.08266439
3304,3010018,0.008992697
3305,3010029,0.046417058
3306,3010038,0.015758572
3307,3010060,0.065985695
3308,3010064,0.013397102
3309,3010065,0.025185902
3310,3010066,0.024453951
3311,3010086,0.042541455
3312,3010089,0.07445881
3313,3010118,0.017068285
3314,3010143,0.026040928
3315,3010144,0.04630065
3316,3020010,0.10005713
3317,3020031,0.06898311
3318,3020040,0.05371739
3319,3020042,0.12666461
3320,3020057,0.019706061
3321,3020064,0.054723054
3322,3020090,0.0887326
3323,3020098,0.049556166
3324,3020120,0.059232254
3325,3020142,0.15707049
3326,3020145,0.04923255
3327,3030003,0.019668851
3328,3030007,0.016092626
3329,3030014,0.068361565
3330,3030065,0.028701672
3331,3030066,0.06817422
3332,3030070,0.13459331
3333,3030074,0.07465936
3334,3030084,0.103345945
3335,3030087,0.053452034
3336,3030095,0.013495058
3337,3030139,0.24598794
3338,3030140,0.05244133
3339,3030145,0.10836296
3340,3030148,0.038203906
3341,3040004,0.1735212
3342,3040031,0.011302441
3343,3040044,0.0331538
3344,3040129,0.03910748
3345,3040147,0.08166027
3346,3050006,0.028315308
3347,3050008,0.020869654
3348,3050020,0.0396598
3349,3050025,0.013003545
3350,3050043,0.23495965
3351,3050055,0.049957223
3352,3050062,0.11778357
3353,3050075,0.081010714
3354,3050113,0.09678826
3355,3050120,0.032157537
3356,3050125,0.029227
3357,3050131,0.031964846
3358,3050137,0.099068135
3359,3050138,0.15646109
3360,3050140,0.012676558
3361,3050163,0.45073754
3362,3060018,0.008992697
3363,3060033,0.011994121
3364,3060106,0.050265297
3365,3060112,0.29589072
3366,3060126,0.023891943
3367,3060143,0.09385444
3368,3060147,0.017076071
3369,3060153,0.14395288
3370,3060154,0.05442276
3371,3060159,0.026132856
3372,3070006,0.014521386
3373,3070016,0.03774441
3374,3070023,0.010484845
3375,3070037,0.009600906
3376,3070063,0.023239613
3377,3070078,0.018432193
3378,3070089,0.008890755
3379,3070099,0.05573601
3380,3070104,0.07791785
3381,3070148,0.010899684
3382,3070151,0.06893504
3383,3070156,0.14048347
3384,3070174,0.10802263
3385,3080058,0.018399969
3386,3080085,0.13238095
3387,3080113,0.105895676
3388,3080116,0.052477688
3389,3080156,0.06255692
3390,3080168,0.17967305
3391,3090005,0.104194395
3392,3090013,0.009724889
3393,3090024,0.06457723
3394,3090052,0.030829394
3395,3090067,0.035804655
3396,3090070,0.06144597
3397,3090087,0.14240953
3398,3090092,0.04407091
3399,3090115,0.053480975
3400,3090117,0.026153814
3401,3090147,0.02527165
3402,3090155,0.030752894
3403,3090160,0.31222153
3404,3100009,0.117798485
3405,3100012,0.042370442
3406,3100049,0.100012034
3407,3100070,0.04904455
3408,3100075,0.013512461
3409,3100080,0.09705138
3410,3100105,0.042007733
3411,3100111,0.12539603
3412,3100118,0.11954825
3413,3100142,0.13898769
3414,3110004,0.1148745
3415,3110016,0.035237517
3416,3110019,0.054234125
3417,3110041,0.025513105
3418,3110051,0.1853459
3419,3110054,0.061301477
3420,3110059,0.062647894
3421,3110064,0.13563761
3422,3110080,0.058464162
3423,3110090,0.15661499
3424,3110094,0.08200703
3425,3110106,0.03247424
3426,3110120,0.16057338
3427,3110134,0.014362213
3428,3110138,0.10170216
3429,3110150,0.049341597
3430,3110154,0.09490792
3431,3110171,0.0546171
3432,3110183,0.38229963
3433,3120004,0.14159064
3434,3120020,0.017413048
3435,3120062,0.13982762
3436,3120079,0.07609288
3437,3120092,0.09688297
3438,3120097,0.06841276
3439,3120113,0.07065712
3440,3120118,0.024306182
3441,3120128,0.13034414
3442,3130005,0.028862277
3443,3130006,0.049787115
3444,3130011,0.06428506
3445,3130031,0.03774441
3446,3130034,0.046551116
3447,3130041,0.0831148
3448,3130052,0.09521729
3449,3130067,0.040668193
3450,3130109,0.028013771
3451,3130110,0.1188762
3452,3130118,0.050529957
3453,3140036,0.067533955
3454,3140045,0.015354437
3455,3140096,0.014489845
3456,3140115,0.053049028
3457,3140138,0.04926683
3458,3150004,0.021945348
3459,3150028,0.026388973
3460,3150038,0.03902299
3461,3150070,0.035277463
3462,3150082,0.017184157
3463,3150087,0.09350477
3464,3150090,0.088190466
3465,3150125,0.09995672
3466,3150141,0.08406247
3467,3150152,0.14354064
3468,3150171,0.10801928
3469,3150185,0.049874038
3470,3150190,0.029884903
3471,3160004,0.036000244
3472,3160012,0.023847885
3473,3160014,0.046051577
3474,3160016,0.04687225
3475,3160021,0.053982835
3476,3160046,0.07985784
3477,3160060,0.08231345
3478,3160063,0.080965124
3479,3160066,0.14259227
3480,3160095,0.05795588
3481,3160110,0.015407688
3482,3160113,0.08302417
3483,3160119,0.06151693
3484,3160127,0.08004662
3485,3160144,0.045627724
3486,3160151,0.08776625
3487,3160162,0.06765403
3488,3170032,0.055557422
3489,3170039,0.027372172
3490,3170089,0.023146257
3491,3170135,0.018868253
3492,3170148,0.06486139
3493,3170158,0.16399904
3494,3170168,0.057923537
3495,3170176,0.19316222
3496,3180041,0.011018808
3497,3180050,0.012689007
3498,3180058,0.10152485
3499,3180064,0.032755226
3500,3180070,0.036532994
3501,3180080,0.13153179
3502,3180099,0.012568114
3503,3180107,0.05807165
3504,3180133,0.066521086
3505,3180138,0.11819802
3506,3180150,0.0135147385
3507,3180153,0.05198604
3508,3180177,0.028557569
3509,3190013,0.0102485875
3510,3190014,0.013543802
3511,3190019,0.024500547
3512,3190037,0.0682229
3513,3190046,0.11331953
3514,3190065,0.10383279
3515,3190104,0.056162782
3516,3190133,0.0817772
3517,3190141,0.05594472
3518,3190143,0.033251856
3519,3190153,0.070836894
3520,3190169,0.15879813
3521,3190176,0.119470544
3522,3200003,0.014592956
3523,3200017,0.054139584
3524,3200019,0.09909258
3525,3200024,0.10557346
3526,3200056,0.028579855
3527,3200078,0.020537589
3528,3200095,0.041990243
3529,3200130,0.073506184
3530,3200147,0.10129339
3531,3200150,0.13268302
3532,3200168,0.090022594
3533,3200194,0.09937515
3534,3200197,0.06823184
3535,3200199,0.13288343
3536,3210012,0.062220253
3537,3210019,0.016377756
3538,3210026,0.03771829
3539,3210033,0.016903078
3540,3210036,0.12896831
3541,3210054,0.050265297
3542,3210076,0.26443014
3543,3210079,0.021592287
3544,3210085,0.07730177
3545,3210094,0.05338575
3546,3210109,0.15257733
3547,3210111,0.13102056
3548,3210121,0.14435698
3549,3210122,0.092510626
3550,3220038,0.025361001
3551,3220063,0.050070185
3552,3220075,0.021899752
3553,3220078,0.049769096
3554,3220081,0.0213648
3555,3220106,0.024984745
3556,3220116,0.05104573
3557,3220138,0.16123508
3558,3230045,0.040152337
3559,3230061,0.073492
3560,3230081,0.07009128
3561,3230094,0.020858048
3562,3230117,0.058109116
3563,3230120,0.0639415
3564,3230161,0.056133732
3565,3230180,0.033047352
3566,3230185,0.02562562
3567,3230212,0.109340504
3568,3230213,0.061610054
3569,3230215,0.15896708
3570,3240005,0.033316825
3571,3240056,0.08790205
3572,3240074,0.03483144
3573,3240123,0.15328345
3574,3240145,0.05318859
3575,3240157,0.14141563
3576,3250020,0.07335542
3577,3250032,0.15514499
3578,3250033,0.037312027
3579,3250059,0.07198935
3580,3250071,0.122000076
3581,3250078,0.029748352
3582,3250082,0.2160094
3583,3250117,0.021121973
3584,3250125,0.07969695
3585,3250129,0.07265744
3586,3250133,0.046851993
3587,3250136,0.04614987
3588,3250161,0.02241488
3589,3250185,0.15387459
3590,3250187,0.13392569
3591,3250188,0.23583634
3592,3260019,0.008120798
3593,3260039,0.24243248
3594,3260041,0.010812882
3595,3260055,0.2680321
3596,3260080,0.07099163
3597,3260084,0.23464173
3598,3260093,0.05616774
3599,3260105,0.09613749
3600,3260128,0.07118263
3601,3260130,0.05373954
3602,3260135,0.06914541
3603,3260136,0.059062645
3604,3260148,0.040226907
3605,3260167,0.16730388
3606,3260168,0.29322115
3607,3270047,0.14260419
3608,3270051,0.32136527
3609,3270084,0.035936203
3610,3270091,0.023878891
3611,3270127,0.49267855
3612,3270138,0.1040713
3613,3270156,0.023193857
3614,3270175,0.11043524
3615,3270183,0.02859073
3616,3280004,0.12661727
3617,3280030,0.27482608
3618,3280041,0.05913782
3619,3280051,0.025687845
3620,3280071,0.109727524
3621,3280080,0.20771186
3622,3280092,0.11321043
3623,3280109,0.1287493
3624,3280126,0.091147706
3625,3280130,0.061221898
3626,3280146,0.1148108
3627,3280152,0.12768634
3628,3280160,0.08917828
3629,3280164,0.037447874
3630,3280171,0.020497127
3631,3280193,0.100135416
3632,3290011,0.036550775
3633,3290015,0.01866579
3634,3290024,0.0601884
3635,3290032,0.033046048
3636,3290068,0.14029121
3637,3290076,0.24554054
3638,3290125,0.16281973
3639,3290127,0.20176458
3640,3300019,0.012607136
3641,3300030,0.0848521
3642,3300075,0.13165486
3643,3300076,0.07265744
3644,3300088,0.11903923
3645,3300095,0.049251825
3646,3300097,0.079671875
3647,3300127,0.04652501
3648,3300132,0.2144525
3649,3300150,0.16784357
3650,3310013,0.02427873
3651,3310024,0.05433357
3652,3310032,0.081698194
3653,3310038,0.026315425
3654,3310061,0.06733648
3655,3310064,0.20294796
3656,3310095,0.12952061
3657,3310113,0.10599663
3658,3310116,0.16315158
3659,3310117,0.116110235
3660,3310118,0.07471079
3661,3310121,0.11931671
3662,3310125,0.052297853
3663,3310130,0.118430495
3664,3310151,0.037161045
3665,3320006,0.09233708
3666,3320024,0.01384936
3667,3320039,0.04061287
3668,3320143,0.07884987
3669,3320145,0.043877024
3670,3320148,0.1414756
3671,3320153,0.02148003
3672,3320164,0.09030608
3673,3320170,0.123382464
3674,3320174,0.26808938
3675,3330005,0.012428619
3676,3330015,0.1150765
3677,3330022,0.088190466
3678,3330036,0.12116019
3679,3330045,0.032755226
3680,3330047,0.056401793
3681,3330072,0.09733228
3682,3330078,0.10596033
3683,3330090,0.11062975
3684,3330098,0.014101914
3685,3330117,0.08704367
3686,3330128,0.02794783
3687,3340010,0.05104622
3688,3340049,0.07187237
3689,3340063,0.13438356
3690,3340090,0.09020014
3691,3340108,0.048036244
3692,3340117,0.23170371
3693,3340170,0.07859706
3694,3340176,0.15387459
3695,3350046,0.035797767
3696,3350052,0.06411561
3697,3350096,0.026728615
3698,3350121,0.047252804
3699,3350141,0.042222638
3700,3350146,0.046150062
3701,3350160,0.11280826
3702,3360005,0.037329644
3703,3360013,0.1424008
3704,3360046,0.12989283
3705,3360069,0.01814842
3706,3360086,0.011292551
3707,3360111,0.06430195
3708,3360127,0.08536671
3709,3360132,0.1558823
3710,3360145,0.1537334
3711,3360169,0.1037015
3712,3370003,0.011836405
3713,3370024,0.103834964
3714,3370032,0.08508562
3715,3370042,0.16103023
3716,3370054,0.078893326
3717,3370120,0.06683402
3718,3370148,0.03786241
3719,3370176,0.123457745
3720,3370184,0.12937433
3721,3370185,0.03090108
3722,3370188,0.053415626
3723,3370205,0.18793549
3724,3380028,0.059672125
3725,3380033,0.12360403
3726,3380048,0.06913306
3727,3380063,0.20836511
3728,3380074,0.052352555
3729,3380138,0.11669326
3730,3380149,0.010133214
3731,3380151,0.15625213
0,20010,0.102724954
1,20011,0.08348093
2,20020,0.1419855
3,20021,0.08348093
4,20047,0.18159643
5,20058,0.08792218
6,20067,0.038340304
7,20074,0.049963016
8,20078,0.05477247
9,20095,0.047553465
10,20119,0.15478909
11,20120,0.046117052
12,30009,0.1240604
13,30014,0.11036353
14,30020,0.0617765
15,30025,0.042381693
16,30035,0.08049262
17,30047,0.028636191
18,30062,0.08456552
19,30079,0.07892254
20,30086,0.038217023
21,30095,0.13114503
22,30103,0.05069201
23,30105,0.076199636
24,40005,0.13807979
25,40020,0.20472695
26,40025,0.07515312
27,40039,0.12802725
28,40043,0.043527257
29,40049,0.11177056
30,40058,0.17721248
31,40073,0.03080935
32,40100,0.08237429
33,40112,0.05080233
34,50014,0.18781993
35,50020,0.08792218
36,50038,0.26791042
37,50046,0.2973726
38,50048,0.011389879
39,50068,0.05259657
40,50075,0.17859876
41,50088,0.08747064
42,50107,0.0658467
43,50108,0.29529962
44,50119,0.028760122
45,50123,0.10080474
46,60010,0.12032926
47,60013,0.026208576
48,60022,0.045552928
49,60029,0.14579453
50,60047,0.20352142
51,60048,0.009065423
52,60053,0.016078506
53,60057,0.051713105
54,60098,0.08708557
55,80003,0.011135315
56,80017,0.035213362
57,80041,0.08456552
58,80053,0.030831112
59,80071,0.12336212
60,80078,0.04834187
61,80082,0.14636119
62,80085,0.04372912
63,80092,0.10000999
64,80099,0.014858519
65,80102,0.093436085
66,80105,0.06479533
67,80121,0.12991641
68,90004,0.02749951
69,90015,0.069365755
70,90019,0.021997701
71,90021,0.126775
72,90033,0.1126074
73,90043,0.13193372
74,90048,0.08848372
75,90059,0.056226514
76,90071,0.08111569
77,90073,0.1290277
78,90078,0.03953379
79,90092,0.110822394
80,90097,0.11740638
81,90117,0.062479198
82,90118,0.08509251
83,100032,0.037050545
84,100033,0.05354962
85,100041,0.10352391
86,100045,0.07865707
87,100047,0.037837297
88,100062,0.029438522
89,100072,0.2314857
90,100079,0.11690237
91,100081,0.019671522
92,110003,0.033087015
93,110018,0.10292644
94,110022,0.23871855
95,110027,0.07396308
96,110040,0.024051845
97,110047,0.1143086
98,110072,0.050594687
99,110077,0.052489795
100,110104,0.12102296
101,110119,0.045433134
102,110123,0.24821351
103,120004,0.0342004
104,120008,0.08177939
105,120017,0.05066197
106,120043,0.08904067
107,120046,0.028947352
108,120065,0.15839414
109,120087,0.09798427
110,120101,0.12194372
111,120106,0.19503766
112,120122,0.13946614
113,120123,0.13639867
114,120126,0.07114038
115,130005,0.07138175
116,130017,0.039662134
117,130018,0.015753035
118,130039,0.041173216
119,130045,0.030181311
120,130052,0.03768354
121,130067,0.017743878
122,130075,0.009872698
123,130077,0.16524784
124,130092,0.017973809
125,130096,0.011068157
126,130120,0.04935994
127,130128,0.040626533
128,140004,0.02236405
129,140005,0.12189731
130,140006,0.117355146
131,140027,0.013258688
132,140070,0.09106838
133,140078,0.109828204
134,140107,0.05642569
135,140112,0.11400388
136,140115,0.027640145
137,150013,0.052377
138,150066,0.15205571
139,150076,0.013896882
140,150077,0.050119273
141,150083,0.14356424
142,150086,0.060840964
143,150094,0.12672308
144,150101,0.1641823
145,150107,0.13030252
146,160011,0.10180056
147,160023,0.0143631715
148,160026,0.053468592
149,160039,0.04754238
150,160067,0.0548711
151,160073,0.07911696
152,160100,0.073239125
153,170004,0.12098664
154,170013,0.038826514
155,170020,0.011738176
156,170021,0.25696155
157,170024,0.040300537
158,170032,0.07585126
159,170041,0.031091757
160,170044,0.10269258
161,170065,0.015967196
162,170067,0.044225667
163,170072,0.06677208
164,170083,0.116281666
165,170085,0.06520425
166,170114,0.13131335
167,170122,0.16305828
168,170137,0.09340693
169,180013,0.10878444
170,180018,0.06824238
171,180022,0.017933084
172,180030,0.009977926
173,180055,0.049955912
174,180069,0.03712103
175,180085,0.061333455
176,180087,0.12136038
177,180092,0.119206674
178,190009,0.020794574
179,190019,0.044683352
180,190030,0.04077808
181,190052,0.010740872
182,190058,0.03347488
183,190076,0.19451171
184,190079,0.027418597
185,190080,0.0915222
186,190081,0.031732965
187,190101,0.03387396
188,190124,0.17782108
189,190133,0.08670124
190,200021,0.011956224
191,200043,0.35935488
192,200047,0.085624345
193,200060,0.09143325
194,200067,0.30103377
195,200074,0.06264928
196,200075,0.037125923
197,200117,0.12524351
198,200133,0.15170336
199,200136,0.18322046
200,210003,0.03651275
201,210011,0.07821666
202,210020,0.030403228
203,210023,0.11690237
204,210036,0.049462236
205,210038,0.040145215
206,210070,0.070446804
207,210086,0.086727455
208,210088,0.12486531
209,210106,0.13158552
210,220013,0.08783792
211,220016,0.115149245
212,220026,0.050952453
213,220040,0.04299352
214,220059,0.025348883
215,220067,0.02759564
216,220088,0.04143963
217,220092,0.068129584
218,220096,0.17670655
219,220097,0.24187784
220,220101,0.123748615
221,220113,0.11183854
222,220124,0.14291337
223,220126,0.05871628
224,220130,0.040736005
225,220131,0.037930813
226,230015,0.11394448
227,230022,0.12989993
228,230079,0.12132709
229,230086,0.10123708
230,230092,0.061750203
231,230097,0.36841488
232,240012,0.044713337
233,240015,0.10580632
234,240054,0.027395336
235,240057,0.104090735
236,240084,0.082418665
237,240095,0.084422514
238,240106,0.104060076
239,240118,0.09700214
240,240126,0.09218439
241,240129,0.04888239
242,240144,0.26395887
243,250007,0.040034145
244,250013,0.009162127
245,250050,0.08056913
246,250051,0.08848372
247,250060,0.12189731
248,250069,0.18464696
249,250073,0.19518137
250,250075,0.20577615
251,250109,0.26486704
252,250110,0.062564194
253,260005,0.04714247
254,260007,0.03607746
255,260034,0.11980207
256,260043,0.042392056
257,260052,0.015236518
258,260081,0.11687379
259,260090,0.088955455
260,260116,0.1641823
261,270004,0.050184567
262,270009,0.045829583
263,270012,0.044144694
264,270022,0.043639123
265,270025,0.086503774
266,270028,0.1263917
267,270033,0.028377615
268,270034,0.027359976
269,270043,0.10548666
270,270046,0.039509173
271,270048,0.038603418
272,270075,0.09299577
273,270086,0.028053895
274,270087,0.056268886
275,270091,0.069448575
276,270097,0.13325404
277,270106,0.09191731
278,280021,0.034889717
279,280024,0.04180447
280,280034,0.04621175
281,280053,0.051726766
282,280055,0.014007446
283,280061,0.010700519
284,280063,0.009977926
285,280066,0.031450357
286,280067,0.13642128
287,280075,0.016395895
288,280085,0.011128209
289,280096,0.021946898
290,280101,0.10067518
291,280104,0.036299787
292,280116,0.035680797
293,290051,0.05656527
294,290055,0.04914956
295,290067,0.08539815
296,290133,0.11295766
297,290144,0.12918983
298,290165,0.09127447
299,290181,0.047961403
300,300011,0.10296517
301,300140,0.20694152
302,300170,0.0439622
303,300175,0.025026476
304,310028,0.0273958
305,310067,0.037630234
306,310108,0.028979583
307,310146,0.16121534
308,320015,0.025115088
309,320036,0.030675767
310,320040,0.1012989
311,320042,0.02191005
312,320056,0.060031466
313,320071,0.0496717
314,320093,0.099612884
315,320102,0.10916143
316,320131,0.14408915
317,330022,0.067843586
318,330031,0.024483183
319,330034,0.0890254
320,330091,0.026211686
321,330095,0.029597303
322,330096,0.41562468
323,330130,0.13056298
324,340026,0.23796152
325,340051,0.025581658
326,340067,0.024137003
327,340074,0.1191627
328,340120,0.022931183
329,340122,0.012481744
330,340123,0.07146387
331,340162,0.045265466
332,340167,0.11882647
333,350017,0.080423824
334,350022,0.02213113
335,350029,0.06416608
336,350032,0.031424377
337,350033,0.02493172
338,350088,0.07814968
339,350097,0.032050423
340,350099,0.06437351
341,350135,0.032434918
342,360018,0.015023615
343,360022,0.12517478
344,360038,0.045829583
345,360050,0.14304915
346,360080,0.17510164
347,360097,0.17121108
348,360125,0.031821415
349,360152,0.016052147
350,360164,0.10750386
351,360180,0.2072258
352,370019,0.065729745
353,370028,0.0615441
354,370030,0.12283882
355,370047,0.11757082
356,370073,0.06858881
357,370095,0.1410669
358,370099,0.08239577
359,370122,0.08871172
360,370133,0.1512499
361,370145,0.050146285
362,380006,0.023316855
363,380025,0.04347134
364,380026,0.050615866
365,380027,0.0133816
366,380041,0.015396863
367,380047,0.29493806
368,380051,0.047101673
369,380053,0.25210008
370,380063,0.09997738
371,380070,0.09950353
372,380076,0.11664287
373,380083,0.11251014
374,380099,0.03493128
375,380108,0.1770779
376,380126,0.016963381
377,380131,0.08793411
378,380140,0.08797243
379,380159,0.12808256
380,390032,0.20601241
381,390058,0.13780797
382,390069,0.08677059
383,390085,0.1466687
384,390096,0.042586744
385,390103,0.088504605
386,390112,0.12132709
387,390128,0.05795434
388,390136,0.1505895
389,390146,0.10464291
390,400024,0.034935795
391,400026,0.038542323
392,400044,0.04115275
393,400047,0.116312034
394,400053,0.07589836
395,400114,0.036078297
396,400118,0.029017843
397,400124,0.10634934
398,400133,0.027880108
399,400172,0.06076503
400,410021,0.026663005
401,410025,0.08456552
402,410027,0.09956839
403,410030,0.14214627
404,410066,0.054820146
405,410075,0.29214615
406,410084,0.07356138
407,410090,0.07677671
408,410099,0.02017303
409,410117,0.13523442
410,410120,0.08214789
411,410127,0.10564078
412,410146,0.09301459
413,420015,0.11193954
414,420026,0.04866151
415,420035,0.01335606
416,420040,0.047868866
417,420044,0.013186046
418,420064,0.032474894
419,420082,0.042613085
420,420096,0.025762515
421,420107,0.14895079
422,420144,0.012585993
423,420151,0.06934144
424,420161,0.18360968
425,420167,0.5497064
426,420170,0.1070062
427,430018,0.041141734
428,430081,0.1808846
429,430107,0.09804046
430,430110,0.025850892
431,430114,0.037828587
432,430121,0.11030328
433,430148,0.04985677
434,430186,0.10772559
435,440006,0.079102285
436,440012,0.11883504
437,440020,0.049256537
438,440089,0.03973463
439,440093,0.119074605
440,440094,0.11980741
441,440100,0.025528835
442,440102,0.09908345
443,440107,0.04394712
444,440130,0.01188912
445,440135,0.039157216
446,440136,0.14149362
447,440140,0.050146285
448,440150,0.013492214
449,440157,0.12675881
450,440160,0.05760819
451,440163,0.05671785
452,450009,0.105515614
453,450017,0.08967908
454,450024,0.027418211
455,450056,0.041338634
456,450070,0.03372819
457,450177,0.20819901
458,460015,0.010388584
459,460021,0.06493042
460,460022,0.20096824
