,0,1
601,560099,0.054169
602,560128,0.12608932
603,560133,0.10306246
604,560141,0.056378994
605,560144,0.0699667
606,560148,0.16257243
607,560152,0.1305879
608,560162,0.091052555
609,560166,0.26288143
610,560169,0.018459003
611,560178,0.14226812
612,570013,0.055909984
613,570076,0.13583973
614,570085,0.014153206
615,570128,0.026260149
616,580047,0.10620767
617,580065,0.17323601
618,580084,0.07713998
619,580098,0.10500456
620,580125,0.046875656
621,580148,0.3844224
622,580162,0.029773287
623,590019,0.09083322
624,590054,0.13066205
625,590057,0.017300613
626,590060,0.017526045
627,590068,0.120516725
628,590071,0.022562522
629,590077,0.06977614
630,590086,0.1513322
631,590101,0.05025602
632,590108,0.16926867
633,590109,0.07056902
634,590111,0.05158108
635,590115,0.03426254
636,590128,0.11093728
637,600012,0.040138777
638,600020,0.10760415
639,600029,0.035744216
640,600070,0.07951126
641,600079,0.22395815
642,600087,0.068157315
643,600119,0.24813345
644,600141,0.013422918
645,600169,0.17228493
646,600171,0.18876731
647,600179,0.067546554
648,610008,0.03334838
649,610034,0.043696072
650,610048,0.042337477
651,610052,0.085730225
652,610078,0.014261474
653,610080,0.034996722
654,610091,0.1674656
655,610095,0.08663271
656,610118,0.065517314
657,610125,0.024065113
658,610139,0.13851817
659,610142,0.061249215
660,610150,0.13223994
661,610166,0.08402211
662,610179,0.15444909
663,620003,0.03253758
664,620005,0.031162973
665,620021,0.07829965
666,620059,0.014813517
667,620060,0.029317046
668,620070,0.06677957
669,620072,0.02673336
670,620076,0.040688634
671,620111,0.059813704
672,620121,0.160074
673,630004,0.03437661
674,630005,0.026129032
675,630032,0.041167755
676,630034,0.031015793
677,630042,0.07346578
678,630051,0.011802621
679,630056,0.047130506
680,630121,0.048508998
681,630141,0.054280452
682,630160,0.04281695
683,630174,0.14353311
684,630202,0.012281788
685,640029,0.03559612
686,640034,0.017741425
687,640035,0.26265326
688,640046,0.07838592
689,640057,0.15700799
690,640061,0.031196648
691,640065,0.072169036
692,640068,0.11398262
693,640082,0.01807145
694,640094,0.10077258
695,640095,0.034793932
696,640165,0.03302471
697,650009,0.4379843
698,650018,0.04263634
699,650019,0.11969771
700,650027,0.02690975
701,650031,0.027159836
702,650049,0.034498967
703,650066,0.17687994
704,650072,0.019446857
705,650085,0.12076825
706,650133,0.011689632
707,650144,0.030936884
708,650148,0.07423912
709,650150,0.06453577
710,660013,0.1499364
711,660018,0.042891417
712,660031,0.12416677
713,660042,0.0852345
714,660043,0.0122534055
715,660048,0.04993153
716,660082,0.12209617
717,660090,0.044131808
718,660092,0.013613349
719,660119,0.055331625
720,660143,0.030665295
721,660145,0.016931731
722,670016,0.027362552
723,670033,0.1278075
724,670035,0.028137831
725,670087,0.022079077
726,670098,0.10736379
727,670102,0.036822878
728,670135,0.023028214
729,670137,0.025276026
730,670150,0.16578664
731,670153,0.101512134
732,670164,0.09273114
733,670166,0.013370073
734,670192,0.04600093
735,670215,0.46095893
736,680012,0.0150564555
737,680013,0.1243683
738,680026,0.13027775
739,680039,0.04206278
740,680058,0.015778866
741,680064,0.07097601
742,680097,0.033099428
743,680110,0.11414202
744,680122,0.053998303
745,680128,0.033191487
746,680133,0.029477574
747,680136,0.06186809
748,680148,0.14907302
749,680152,0.08980854
750,680153,0.12521482
751,680166,0.08256601
752,680181,0.11105946
753,690010,0.14989367
754,690024,0.13069656
755,690027,0.026516162
756,690029,0.030269042
757,690038,0.03488226
758,690042,0.033159044
759,690050,0.050667644
760,690068,0.11516106
761,690071,0.09934454
762,690079,0.11584593
763,690091,0.08386011
764,690129,0.1472698
765,690131,0.014650866
766,690139,0.031394377
767,690140,0.05246729
768,700004,0.037753195
769,700016,0.03127138
770,700019,0.13694014
771,700024,0.06393494
772,700042,0.028074585
773,700063,0.10282998
774,700094,0.06886077
775,700121,0.016096009
776,700135,0.105354354
777,710021,0.19212976
778,710022,0.18945414
779,710048,0.12259211
780,710050,0.11240586
781,710062,0.17180969
782,710073,0.012852024
783,710088,0.014672111
784,710112,0.09531231
785,710123,0.034380425
786,710124,0.25687322
787,710137,0.119831614
788,720007,0.120775
789,720032,0.12511367
790,720035,0.051185403
791,720041,0.024748875
792,720043,0.030115634
793,720072,0.03987978
794,720091,0.057533897
795,720098,0.099328704
796,720129,0.031628918
797,720150,0.06032567
798,720181,0.019020537
799,720195,0.035773627
800,720230,0.06946223
801,720240,0.041775238
802,730019,0.08252302
803,730085,0.057703335
804,730103,0.15605728
805,730105,0.03428
806,730108,0.029237643
807,730109,0.03347189
808,730125,0.011740632
809,730172,0.08482115
810,740002,0.17384309
811,740012,0.041966744
812,740022,0.11242579
813,740023,0.038647614
814,740027,0.14067817
815,740033,0.033582944
816,740034,0.065583535
817,740035,0.10745255
818,740043,0.10885556
819,740053,0.023220712
820,740055,0.10921744
821,740061,0.22078672
822,740062,0.16276406
823,740071,0.05719086
824,740075,0.08874877
825,740077,0.2974329
826,740085,0.059512865
827,750014,0.10598294
828,750016,0.11722087
829,750031,0.044342425
830,750040,0.030844701
831,750041,0.13969894
832,750052,0.14208627
833,750055,0.14287242
834,750059,0.1238385
835,750062,0.05313792
836,750076,0.11220054
837,750077,0.17817824
838,760014,0.04089716
839,760040,0.012944894
840,760044,0.04489083
841,760050,0.11733401
842,760054,0.12176236
843,770003,0.047174007
844,770007,0.16229893
845,770009,0.108397774
846,770015,0.23573703
847,770019,0.11034566
848,770031,0.031105476
849,770035,0.09669026
850,770038,0.08799982
851,770070,0.047564387
852,770078,0.18727267
853,770093,0.3959614
854,780003,0.131573
855,780009,0.13081719
856,780012,0.12851988
857,780014,0.030216277
858,780022,0.080267906
859,780028,0.11102282
860,780029,0.07306435
861,780033,0.29235166
862,780034,0.013828977
863,780038,0.03625627
864,780044,0.12854849
865,780050,0.05615284
866,780051,0.013591461
867,780052,0.051115394
868,780055,0.17146628
869,780057,0.10043524
870,780058,0.030221196
871,780061,0.13483351
872,790004,0.12814699
873,790005,0.061161514
874,790007,0.0323937
875,790010,0.05383077
876,790015,0.14030118
877,790016,0.076887585
878,790017,0.1609245
879,790035,0.19135879
880,790038,0.029020704
881,790044,0.10879238
882,790049,0.09763868
883,790059,0.09333164
884,790067,0.22541866
885,790073,0.2302454
886,800002,0.050665155
887,800009,0.1364068
888,800012,0.069674365
889,800021,0.072400674
890,800024,0.11029701
891,800031,0.29299974
892,800039,0.07954942
893,800040,0.05736333
894,800042,0.043658588
895,800051,0.054171126
896,800073,0.1738195
897,810016,0.043241464
898,810017,0.03533291
899,810019,0.012398548
900,810020,0.11275376
901,810022,0.085075006
902,810024,0.065583535
903,810027,0.03973213
904,810029,0.021737142
905,810039,0.012526959
906,810040,0.031196648
907,810044,0.077921346
908,810048,0.011383684
909,810060,0.16960554
910,810065,0.1948299
911,810070,0.035491195
912,810071,0.012032776
913,810074,0.021892292
914,820000,0.20722106
915,820021,0.0465861
916,820027,0.0114889145
917,820032,0.18026674
918,820035,0.068541266
919,820040,0.10626712
920,820042,0.0899993
921,820055,0.23392294
922,820057,0.0513507
923,820059,0.05601036
924,830024,0.04270056
925,830026,0.11704508
926,830052,0.093099445
927,830056,0.093563996
928,830058,0.024223266
929,830094,0.11956604
930,830114,0.05833801
931,830133,0.2970712
932,830161,0.010405358
933,830182,0.08211689
934,830186,0.16642058
935,840015,0.025630873
936,840024,0.016243914
937,840075,0.07079984
938,840102,0.11092381
939,840110,0.13681687
940,840120,0.030285574
941,840124,0.030351996
942,840128,0.059681837
943,840133,0.1062959
944,840182,0.061358787
945,840184,0.291254
946,850039,0.025508495
947,850061,0.026541254
948,850080,0.13815753
949,850088,0.044363104
950,850098,0.039327078
951,850104,0.016785152
952,850119,0.08218285
953,850121,0.10190973
954,850124,0.014445395
955,850140,0.029457206
956,850141,0.057561427
957,850145,0.062613964
958,850150,0.29788542
959,850164,0.014528949
960,850189,0.041609213
961,850195,0.026162373
962,850205,0.03324856
963,850217,0.19770895
964,860007,0.15558897
965,860038,0.08927965
966,860051,0.021093987
967,860119,0.036403235
968,860129,0.036122758
969,860160,0.024611983
970,860162,0.044785492
971,860194,0.11501827
972,860197,0.050861873
973,860222,0.014509776
974,870005,0.082466654
975,870032,0.065940894
976,870055,0.23012216
977,870058,0.02763965
978,870105,0.03829249
979,870108,0.013276667
980,870112,0.13681687
981,870114,0.2202363
982,870139,0.015344975
983,870142,0.017865648
984,870150,0.19828595
985,870179,0.03931451
986,870182,0.030523421
987,870185,0.04873156
988,870202,0.11710371
989,870218,0.26011333
990,870253,0.028352257
991,870277,0.04980767
992,870312,0.036617186
993,870314,0.030025136
994,880017,0.049852032
995,880039,0.0414373
996,880062,0.101989575
997,880070,0.033175945
998,880103,0.02854367
999,880126,0.0773768
1000,880130,0.06298541
1001,880140,0.043181147
1002,890017,0.068262145
1003,890018,0.115611814
1004,890022,0.04506773
1005,890031,0.0852345
1006,890043,0.031657107
1007,890045,0.03749887
1008,890049,0.08945652
1009,890050,0.054085642
1010,890051,0.11132905
1011,890064,0.097460486
1012,890091,0.0631139
1013,890125,0.085250214
1014,890146,0.05882997
1015,890155,0.041807774
1016,890157,0.034545872
1017,890161,0.045823943
1018,890165,0.16010708
1019,900006,0.033538185
1020,900023,0.054085642
1021,900026,0.03749381
1022,900030,0.025126444
1023,900039,0.025604906
1024,900069,0.038083103
1025,900086,0.014111404
1026,900108,0.029154737
1027,900155,0.013006538
1028,900157,0.08252302
1029,900170,0.10572437
1030,920010,0.030864298
1031,920050,0.09324061
1032,920086,0.096233375
1033,920091,0.14084843
1034,920092,0.016232945
1035,920164,0.15436365
1036,940007,0.0918775
1037,940008,0.044131808
1038,940016,0.102172464
1039,940020,0.05445397
1040,940047,0.023955043
1041,940084,0.26699856
1042,940090,0.045217186
1043,940108,0.035723776
1044,940137,0.03104426
1045,940157,0.025739469
1046,940160,0.10493071
1047,950050,0.20921764
1048,950056,0.060420636
1049,950070,0.022761378
1050,950082,0.05030034
1051,950104,0.06782364
1052,950143,0.0845147
1053,950160,0.12853524
1054,960009,0.029969554
1055,960013,0.044022843
1056,960056,0.048064034
1057,960071,0.0851242
1058,960076,0.026109511
1059,960084,0.034562405
1060,960090,0.017900195
1061,960116,0.162504
1062,960122,0.028037477
1063,970017,0.01411017
1064,970043,0.026544427
1065,970054,0.11653284
1066,970069,0.02293156
1067,970175,0.16217725
1068,970185,0.08441533
1069,970186,0.034588527
1070,970189,0.021547453
1071,970191,0.016838416
1072,980005,0.026129032
1073,980010,0.023473164
1074,980018,0.026997332
1075,980050,0.02294355
1076,980058,0.10104157
1077,980062,0.035566684
1078,980064,0.034393243
1079,980066,0.04300758
1080,980073,0.04164135
1081,980084,0.014238285
1082,980121,0.020732202
1083,980125,0.116983645
1084,980157,0.016287344
1085,980158,0.076630965
1086,990014,0.1380132
1087,990018,0.10738828
1088,990029,0.032131817
1089,990061,0.045457385
1090,990089,0.049408358
1091,990163,0.023717908
1092,990165,0.042015832
1093,990175,0.091779314
1094,990183,0.10818154
1095,990194,0.08647375
1096,990200,0.014784519
1097,990201,0.04172842
1098,990202,0.11510248
1099,1000029,0.010439272
1100,1000030,0.054073963
1101,1000090,0.0388343
1102,1000109,0.08702025
1103,1000117,0.06943503
1104,1000141,0.15442699
1105,1000148,0.08526265
1106,1000155,0.055622872
1107,1000157,0.18360917
1108,1000170,0.21813114
1109,1010021,0.03933435
1110,1010025,0.017130058
1111,1010030,0.040499963
1112,1010033,0.09042049
1113,1010060,0.12542403
1114,1010124,0.09861247
1115,1010149,0.050044935
1116,1010150,0.04529946
1117,1010155,0.041097287
1118,1010160,0.16376826
1119,1010165,0.16439004
1120,1010172,0.075282164
1121,1020010,0.04946152
1122,1020028,0.08916509
1123,1020034,0.21027188
1124,1020059,0.041515898
1125,1020070,0.07781906
1126,1020098,0.30551496
1127,1020102,0.3269137
1128,1020118,0.04371072
1129,1020119,0.06214852
1130,1020122,0.06003941
1131,1020125,0.05169856
1132,1020148,0.09703688
1133,1030012,0.01309447
1134,1030016,0.1257826
1135,1030022,0.033368777
1136,1030039,0.1484568
1137,1030040,0.019314548
1138,1030069,0.027298614
1139,1030080,0.051455863
1140,1030087,0.06188826
1141,1030091,0.07628453
1142,1030092,0.24667676
1143,1030095,0.13194488
1144,1030105,0.014707503
1145,1030111,0.120001435
1146,1030143,0.04724749
1147,1030148,0.044550646
1148,1030156,0.10569952
1149,1030165,0.113153614
1150,1030176,0.044452045
1151,1030195,0.28011894
1152,1040010,0.10846911
1153,1040013,0.037429262
1154,1040017,0.13681687
1155,1040062,0.12259211
1156,1040070,0.027159836
1157,1040134,0.084272
1158,1040146,0.024785563
1159,1040176,0.072911024
1160,1040182,0.14791688
1161,1040186,0.052415602
1162,1050006,0.039205074
1163,1050017,0.07705542
1164,1050039,0.072886966
1165,1050060,0.045076963
1166,1050079,0.013604426
1167,1050093,0.04606062
1168,1050099,0.11102282
1169,1050102,0.10651589
1170,1050107,0.016358456
1171,1050147,0.030846082
1172,1050148,0.04482837
1173,1050166,0.0099652065
1174,1050195,0.105929926
1175,1050206,0.018557977
1176,1050213,0.3474344
1177,1060023,0.032058287
1178,1060108,0.0337701
1179,1060110,0.07760858
1180,1060112,0.035115585
1181,1060115,0.0490617
1182,1060133,0.09880645
1183,1060134,0.058798335
1184,1060138,0.08250022
1185,1060141,0.11470715
1186,1060146,0.076390624
1187,1060156,0.028286071
1188,1060189,0.018932441
1189,1060192,0.07933372
1190,1070011,0.09202657
1191,1070014,0.013216994
1192,1070018,0.09939154
1193,1070027,0.019676369
1194,1070040,0.24700506
1195,1070068,0.047447883
1196,1070075,0.017405374
1197,1070083,0.01566048
1198,1070086,0.13044992
1199,1070101,0.10170638
1200,1070110,0.19651411
1201,1070114,0.040759068
1202,1070125,0.07281127
1203,1070137,0.06874144
1204,1070152,0.13035034
1205,1070160,0.1200489
1206,1080003,0.031783976
1207,1080015,0.05325036
1208,1080036,0.16204074
1209,1080045,0.10527385
1210,1080064,0.05690367
1211,1080071,0.11105093
1212,1080089,0.102863066
1213,1080104,0.11563097
1214,1080121,0.076402284
1215,1080138,0.13434364
1216,1080143,0.078931086
1217,1080151,0.049010325
1218,1080156,0.101109706
1219,1090006,0.16973911
1220,1090012,0.034942187
1221,1090018,0.037363667
1222,1090029,0.04035817
1223,1090092,0.034942187
1224,1090095,0.04578444
1225,1090132,0.011267093
1226,1090146,0.072022155
1227,1100008,0.01309447
1228,1100044,0.012383791
1229,1100052,0.04226153
1230,1100069,0.12944637
1231,1100086,0.014206457
1232,1100117,0.033037998
1233,1100134,0.0563425
1234,1100144,0.04509999
1235,1100159,0.07327927
1236,1100173,0.0825996
1237,1100182,0.13595775
1238,1110003,0.086333916
1239,1110016,0.10849583
1240,1110019,0.04788709
1241,1110027,0.033860974
1242,1110029,0.02253369
1243,1110048,0.13153355
1244,1110071,0.05702279
1245,1110082,0.14243428
1246,1110087,0.12994438
1247,1110149,0.045823943
1248,1110161,0.050306037
1249,1110177,0.0873269
1250,1110193,0.08086789
1251,1120003,0.030129097
1252,1120024,0.048209745
1253,1120031,0.026275959
1254,1120077,0.029945944
1255,1120086,0.0929609
1256,1120117,0.03829249
1257,1120123,0.09314336
1258,1120140,0.06571619
1259,1120157,0.087286845
1260,1120165,0.04380821
1261,1120183,0.11671755
1262,1130004,0.037053064
1263,1130020,0.047781736
1264,1130043,0.13749231
1265,1130051,0.11127237
1266,1130064,0.09970859
1267,1130067,0.107194595
1268,1130075,0.067799635
1269,1130092,0.045004055
1270,1130108,0.12556052
1271,1130109,0.11948492
1272,1130113,0.08556516
1273,1130144,0.08287704
1274,1140003,0.035677116
1275,1140006,0.08884212
1276,1140063,0.1438393
1277,1140075,0.03520121
1278,1140078,0.077423
1279,1140087,0.10156917
1280,1140092,0.08441533
1281,1140105,0.11546628
1282,1140107,0.100684725
1283,1140108,0.10886432
1284,1140113,0.089210466
1285,1140126,0.2702586
1286,1140151,0.07063949
1287,1140176,0.07531527
1288,1140181,0.09791612
1289,1150005,0.09837778
1290,1150008,0.053544227
1291,1150023,0.033713378
1292,1150027,0.15892379
1293,1150083,0.12870455
1294,1150087,0.21580303
1295,1150092,0.16033417
1296,1150115,0.115723364
1297,1150122,0.047350135
1298,1150135,0.03503988
1299,1150141,0.1797929
1300,1150148,0.14802799
1301,1150149,0.11788551
1302,1150156,0.07897181
1303,1150168,0.037980232
1304,1160050,0.06859132
1305,1160058,0.05574296
1306,1160082,0.15940481
1307,1160088,0.061482288
1308,1160089,0.07178497
1309,1160112,0.19972529
1310,1160123,0.013589211
1311,1160139,0.045278482
1312,1160180,0.09015071
1313,1160186,0.1214817
1314,1160188,0.03369895
1315,1170045,0.04127596
1316,1170091,0.11510248
1317,1170099,0.03133401
1318,1170102,0.027691478
1319,1170132,0.051064294
1320,1170141,0.22460368
1321,1170159,0.08520339
1322,1170173,0.060310785
1323,1170176,0.056000136
1324,1170185,0.057256345
1325,1180009,0.02957693
1326,1180015,0.028625429
1327,1180033,0.018042754
1328,1180041,0.03559612
1329,1180045,0.044744894
1330,1180047,0.10618463
1331,1180078,0.041758936
1332,1180085,0.040212225
1333,1180091,0.108041845
1334,1180148,0.09699264
1335,1180162,0.018389713
1336,1180201,0.2194524
1337,1180203,0.26754245
1338,1190030,0.029168209
1339,1190042,0.15135713
1340,1190141,0.02558465
1341,1200028,0.0725214
1342,1200036,0.13037245
1343,1200039,0.04582533
1344,1200059,0.03860236
1345,1200081,0.0852345
1346,1200102,0.11095029
1347,1200112,0.18872713
1348,1200118,0.09143087
1349,1200121,0.07398794
1350,1200123,0.119704776
1351,1200124,0.14791228
1352,1200125,0.011539636
1353,1200128,0.1209444
1354,1200131,0.097323544
1355,1200135,0.030292591
1356,1200136,0.13674672
1357,1200146,0.07187032
1358,1200152,0.06460575
1359,1200166,0.09417079
1360,1200167,0.11158343
1361,1210044,0.131573
1362,1210046,0.022800867
1363,1210049,0.09606399
1364,1210069,0.16403548
1365,1210072,0.13140416
1366,1210086,0.013728736
1367,1210093,0.099457674
1368,1210134,0.057580687
1369,1210142,0.15017013
1370,1220004,0.030239096
1371,1220019,0.07132226
1372,1220051,0.034286376
1373,1220062,0.029005613
1374,1220074,0.13027775
1375,1220085,0.037130587
1376,1220122,0.05399497
1377,1220136,0.05149195
1378,1220141,0.09108044
1379,1220157,0.31810737
1380,1230023,0.12110448
1381,1230030,0.058257904
1382,1230072,0.05636115
1383,1230073,0.29544595
1384,1230101,0.13108338
1385,1230105,0.030244019
1386,1230106,0.030378109
1387,1230126,0.10740694
1388,1230134,0.010831964
1389,1230155,0.12361824
1390,1240004,0.110217445
1391,1240012,0.03829249
1392,1240018,0.06633749
1393,1240036,0.09015374
1394,1240038,0.05169694
1395,1240047,0.08688987
1396,1240061,0.11478416
1397,1240066,0.13374104
1398,1240082,0.2671578
1399,1240089,0.13977924
1400,1240094,0.11710371
1401,1240145,0.11431821
1402,1250003,0.082578905
1403,1250006,0.02872862
1404,1250014,0.037475925
1405,1250018,0.12794514
1406,1250025,0.08921455
1407,1250027,0.06940736
1408,1250030,0.13606785
1409,1250067,0.19297135
1410,1250084,0.095175214
1411,1250086,0.059309807
1412,1250091,0.030359518
1413,1250100,0.056475308
1414,1250102,0.1303134
1415,1250103,0.10472606
1416,1250150,0.029813074
1417,1250156,0.03320541
1418,1260006,0.057074748
1419,1260013,0.3517868
1420,1260015,0.10590665
1421,1260048,0.07878388
1422,1260054,0.12802751
1423,1260057,0.016835637
1424,1260070,0.020710574
1425,1260127,0.10168508
1426,1260139,0.16542812
1427,1270003,0.015208989
1428,1270052,0.051733583
1429,1270057,0.048311412
1430,1270076,0.15076134
1431,1270094,0.08809791
1432,1270106,0.13708694
1433,1280003,0.0575979
1434,1280018,0.07072465
1435,1280036,0.19573747
1436,1280060,0.014238285
1437,1280068,0.076160505
1438,1280074,0.1510309
1439,1280078,0.13679396
1440,1280102,0.061246224
1441,1280105,0.039883725
1442,1280136,0.10595492
1443,1280174,0.14036874
1444,1280175,0.112715155
1445,1290008,0.10281025
1446,1290021,0.044131808
1447,1290029,0.06929796
1448,1290051,0.1293591
1449,1290052,0.21135311
1450,1290059,0.11585476
1451,1290070,0.06576775
1452,1290073,0.10156917
1453,1290085,0.059687342
1454,1290101,0.029865298
1455,1290144,0.014760491
1456,1290151,0.06399337
1457,1300018,0.046678253
1458,1300025,0.012046831
1459,1300029,0.02836694
1460,1300055,0.1051515
1461,1300058,0.0522144
1462,1300066,0.033654407
1463,1300070,0.029775076
1464,1300073,0.054343484
1465,1300074,0.04902183
1466,1300122,0.18761747
1467,1300158,0.079644665
1468,1300162,0.084037654
1469,1300163,0.10963105
1470,1310007,0.0120349815
1471,1310009,0.02483864
1472,1310019,0.22002648
1473,1310033,0.16043535
1474,1310037,0.013288929
1475,1310039,0.013954056
1476,1310053,0.076238796
1477,1310061,0.20759282
1478,1310079,0.0120349815
1479,1310090,0.07803304
1480,1310101,0.042900432
1481,1310102,0.2654384
1482,1310133,0.05090596
1483,1310168,0.08306839
1484,1320053,0.034237
1485,1320055,0.14221632
1486,1320058,0.0145548675
1487,1320068,0.049524702
1488,1320107,0.14217827
1489,1320109,0.027850147
1490,1320124,0.028344264
1491,1330008,0.012281557
1492,1330010,0.01309447
1493,1330042,0.07736878
1494,1330062,0.085270695
1495,1330082,0.14602862
1496,1330090,0.125312
1497,1330118,0.09846822
1498,1330127,0.20255864
1499,1330129,0.036862295
1500,1330144,0.08443853
1501,1330145,0.14902061
1502,1330164,0.1855708
1503,1340032,0.0512265
1504,1340033,0.10210716
1505,1340042,0.10663569
1506,1340058,0.14504701
1507,1340070,0.14351049
1508,1340087,0.08818591
1509,1340111,0.045407537
1510,1340132,0.27186736
1511,1350005,0.053948116
1512,1350023,0.013123704
1513,1350024,0.049858414
1514,1350031,0.03603302
1515,1350051,0.03666143
1516,1350063,0.0753564
1517,1350088,0.07485935
1518,1350104,0.04761319
1519,1350108,0.05872983
1520,1350131,0.1241837
1521,1350138,0.014110382
1522,1360009,0.06999636
1523,1360020,0.016425274
1524,1360024,0.11396718
1525,1360042,0.03344319
1526,1360051,0.120516725
1527,1360076,0.09934454
1528,1360090,0.060984876
1529,1360096,0.04747481
1530,1360110,0.07379833
1531,1360111,0.020366913
1532,1360130,0.13701956
1533,1360137,0.047041643
1534,1360144,0.06570765
1535,1360156,0.05576191
1536,1360166,0.17561674
1537,1360168,0.074973315
1538,1360170,0.0965049
1539,1370027,0.06608585
1540,1370054,0.250782
1541,1370058,0.074253164
1542,1370072,0.04362336
1543,1370107,0.12397783
1544,1370128,0.08057109
1545,1370151,0.05478152
1546,1370152,0.043028384
1547,1370158,0.05917528
1548,1370173,0.03298448
1549,1380011,0.10210716
1550,1380033,0.019408256
1551,1380040,0.027907593
1552,1380044,0.108531356
1553,1380047,0.034941293
1554,1380052,0.029482566
1555,1380060,0.048237693
1556,1380065,0.042433735
1557,1380074,0.045660898
1558,1380090,0.25719824
1559,1380097,0.1273113
1560,1380109,0.027159836
1561,1380110,0.030976223
1562,1380143,0.107131265
1563,1380144,0.05097315
1564,1380160,0.022755062
1565,1380162,0.011717877
1566,1380171,0.044528496
1567,1380182,0.08950812
1568,1380188,0.080899894
1569,1380209,0.108620055
1570,1380223,0.06998079
1571,1390022,0.0767503
1572,1390038,0.021080112
1573,1390058,0.09837778
1574,1390059,0.037647367
1575,1390068,0.040147427
1576,1390104,0.054862846
1577,1390127,0.101989575
1578,1390131,0.06894781
1579,1390152,0.094111614
1580,1390164,0.07553808
1581,1390165,0.06049074
1582,1390167,0.02632626
1583,1400014,0.029878072
1584,1400020,0.03829249
1585,1400030,0.082194604
1586,1400048,0.043955557
1587,1400062,0.12889515
1588,1400066,0.08251742
1589,1400073,0.115299694
1590,1400076,0.040668838
1591,1400083,0.131573
1592,1400090,0.09445737
1593,1400094,0.18576922
1594,1400101,0.03749887
1595,1400125,0.17210948
1596,1400141,0.1336556
1597,1400143,0.09430822
1598,1400146,0.1305879
1599,1410017,0.06577017
1600,1410023,0.048379276
1601,1410036,0.03407205
1602,1410073,0.043264195
1603,1410102,0.12576126
1604,1410108,0.1449924
1605,1410116,0.11245246
1606,1410123,0.16048202
1607,1410131,0.18405509
1608,1420042,0.07360835
1609,1420085,0.04907046
1610,1420086,0.013943419
1611,1420133,0.1380961
1612,1420143,0.028972773
1613,1420146,0.012344784
1614,1420151,0.057237994
1615,1420159,0.013679972
1616,1420169,0.053622518
1617,1420177,0.025665533
1618,1420182,0.10813684
1619,1420187,0.15482286
1620,1420189,0.15211469
1621,1420192,0.14675301
1622,1430018,0.08758024
1623,1430019,0.034618407
1624,1430034,0.044489775
1625,1430037,0.102347896
1626,1430071,0.099950545
1627,1430097,0.11788002
1628,1430122,0.0892562
1629,1430124,0.10748079
1630,1430131,0.078393824
1631,1430160,0.031050544
1632,1430167,0.36194342
1633,1440006,0.028925516
1634,1440040,0.1438154
1635,1440090,0.020813968
1636,1440093,0.120516725
1637,1440150,0.0650747
1638,1450031,0.012011662
1639,1450072,0.108397774
1640,1450088,0.07884744
1641,1450104,0.040181402
1642,1450138,0.11357041
1643,1450141,0.0309156
1644,1450156,0.079718724
1645,1460026,0.1273113
1646,1460052,0.06520043
1647,1460082,0.29497325
1648,1460087,0.077449456
1649,1460097,0.052379943
1650,1460104,0.11693978
1651,1460117,0.04710977
1652,1460132,0.06287856
1653,1460155,0.12292888
1654,1460175,0.24295071
1655,1470004,0.018855523
1656,1470012,0.025126444
1657,1470082,0.13749231
1658,1470086,0.014078267
1659,1470109,0.07458752
1660,1470168,0.014962125
1661,1480039,0.13879088
1662,1480047,0.066940755
1663,1480055,0.06982686
1664,1480058,0.11846799
1665,1480061,0.064209
1666,1480083,0.08426367
1667,1480152,0.011854713
1668,1490024,0.031473808
1669,1490068,0.030594373
1670,1490070,0.17321573
1671,1490127,0.11298255
1672,1490137,0.02717067
1673,1490152,0.13417274
1674,1490162,0.05704683
1675,1490172,0.40224496
1676,1500011,0.07968923
1677,1500021,0.033229962
1678,1500028,0.06738384
1679,1500040,0.01525741
1680,1500047,0.016872354
1681,1500053,0.032791585
1682,1500078,0.16178775
1683,1500087,0.047805306
1684,1500091,0.050766774
1685,1500117,0.028384745
1686,1500119,0.09637887
1687,1500127,0.046936274
1688,1510044,0.053170487
1689,1510047,0.031185258
1690,1510052,0.026139949
1691,1510055,0.1278075
1692,1510071,0.013311977
1693,1510099,0.1142801
1694,1510106,0.012504558
1695,1510119,0.04433152
1696,1510140,0.1776962
1697,1510145,0.14647105
1698,1510169,0.11625573
1699,1520005,0.04380288
1700,1520009,0.081599
1701,1520016,0.11914951
1702,1520023,0.25444254
1703,1520037,0.05682969
1704,1520066,0.17596869
1705,1520083,0.036406938
1706,1520105,0.037593897
1707,1520146,0.12700322
1708,1530007,0.21888596
1709,1530034,0.04327732
1710,1530040,0.04850769
1711,1530044,0.046231408
1712,1530060,0.055019826
1713,1530062,0.017900195
1714,1530083,0.12034664
1715,1530090,0.019111108
1716,1530118,0.039661407
1717,1540036,0.14541976
1718,1540037,0.027832894
1719,1540040,0.012225885
1720,1540043,0.051185403
1721,1540053,0.11667708
1722,1540064,0.055131674
1723,1540066,0.042350624
1724,1540087,0.015244126
1725,1540118,0.12364119
1726,1540144,0.06021104
1727,1550012,0.0233491
1728,1550017,0.03728062
1729,1550022,0.118544124
1730,1550056,0.04903221
1731,1550094,0.016925707
1732,1550096,0.059237044
1733,1550115,0.0431126
1734,1550120,0.04691921
1735,1550123,0.04831855
1736,1550128,0.13926151
1737,1550148,0.14416963
1738,1550183,0.04927837
1739,1560043,0.056351773
1740,1560052,0.07260946
1741,1560060,0.10636765
1742,1560069,0.042618435
1743,1560071,0.05784975
1744,1560073,0.03574383
1745,1560077,0.009602634
1746,1560078,0.21124884
