,0,1
2724,2510087,0.031603623
2725,2510101,0.014942712
2726,2510105,0.026473079
2727,2510124,0.08621907
2728,2510132,0.019697621
2729,2510140,0.009486564
2730,2510148,0.04153611
2731,2510149,0.017232623
2732,2510164,0.058981065
2733,2520006,0.112431996
2734,2520016,0.020798808
2735,2520023,0.104160145
2736,2520024,0.16498685
2737,2520043,0.06560839
2738,2520078,0.02575449
2739,2520085,0.14953049
2740,2520099,0.07787886
2741,2520117,0.09395892
2742,2520125,0.0768724
2743,2520149,0.08014278
2744,2520162,0.09707102
2745,2530006,0.06466253
2746,2530011,0.108217485
2747,2530034,0.28628877
2748,2530048,0.17359552
2749,2530049,0.24367575
2750,2530052,0.022910992
2751,2530061,0.025740085
2752,2530080,0.061496336
2753,2530088,0.24580711
2754,2530104,0.04564196
2755,2530110,0.032470528
2756,2530157,0.31431726
2757,2540009,0.13552734
2758,2540016,0.073720135
2759,2540019,0.08222023
2760,2540030,0.036901116
2761,2540047,0.027092475
2762,2540058,0.021551149
2763,2540079,0.026976239
2764,2540082,0.06343487
2765,2540104,0.14495537
2766,2540122,0.03554319
2767,2540123,0.07242017
2768,2540131,0.01138383
2769,2550004,0.038592722
2770,2550015,0.0077442946
2771,2550032,0.0770827
2772,2550050,0.08802745
2773,2550064,0.1409126
2774,2550088,0.019517459
2775,2550096,0.03498504
2776,2550099,0.13527739
2777,2550145,0.018395314
2778,2550153,0.05982011
2779,2550157,0.13634603
2780,2550158,0.20660672
2781,2550170,0.028583258
2782,2560005,0.01340943
2783,2560058,0.011376672
2784,2560066,0.042956494
2785,2560077,0.05766053
2786,2560080,0.15490213
2787,2560082,0.20043257
2788,2560084,0.16076626
2789,2560087,0.011976322
2790,2560089,0.14157905
2791,2560140,0.05373442
2792,2560157,0.091309234
2793,2560166,0.08870858
2794,2560173,0.16472648
2795,2570014,0.01563324
2796,2570021,0.052393038
2797,2570024,0.023110386
2798,2570028,0.025869463
2799,2570033,0.038735185
2800,2570046,0.059103154
2801,2570048,0.03580622
2802,2570049,0.03590605
2803,2570056,0.10918721
2804,2570057,0.048577625
2805,2570092,0.074117534
2806,2570112,0.13320333
2807,2570113,0.23198307
2808,2570139,0.08628108
2809,2570141,0.20731811
2810,2570145,0.11579553
2811,2570149,0.013058439
2812,2580027,0.04039781
2813,2580047,0.21130455
2814,2580057,0.094393685
2815,2580062,0.09334214
2816,2580134,0.017393585
2817,2580141,0.073102534
2818,2580154,0.06617995
2819,2580156,0.0578013
2820,2580183,0.24612911
2821,2590014,0.06603043
2822,2590047,0.11807583
2823,2590051,0.022267679
2824,2590136,0.12510683
2825,2590141,0.016651362
2826,2590142,0.04446019
2827,2590171,0.122838706
2828,2590182,0.03945504
2829,2600060,0.09604884
2830,2600062,0.017668862
2831,2600072,0.09895963
2832,2600101,0.03114999
2833,2600143,0.02588325
2834,2600145,0.04650396
2835,2600146,0.26014948
2836,2600152,0.018930368
2837,2600159,0.16468845
2838,2610016,0.08001788
2839,2610022,0.14813787
2840,2610024,0.10598748
2841,2610040,0.025046192
2842,2610067,0.1368993
2843,2610071,0.08940286
2844,2610101,0.046704743
2845,2610105,0.11176051
2846,2610116,0.014190393
2847,2610126,0.13964541
2848,2610142,0.052649908
2849,2610158,0.009226454
2850,2610164,0.07470474
2851,2610188,0.06860148
2852,2610192,0.033973977
2853,2610198,0.08705252
2854,2610200,0.039548226
2855,2620007,0.08851149
2856,2620015,0.042161457
2857,2620018,0.016642246
2858,2620034,0.018375263
2859,2620053,0.08563011
2860,2620083,0.19938876
2861,2620114,0.02544112
2862,2620132,0.09209266
2863,2620158,0.056416925
2864,2630025,0.0145468265
2865,2630038,0.04331721
2866,2630042,0.05545283
2867,2630071,0.03846853
2868,2630085,0.014632973
2869,2630115,0.028397387
2870,2630139,0.15757827
2871,2630160,0.117228694
2872,2630168,0.027587391
2873,2630183,0.05818558
2874,2630186,0.073968716
2875,2630197,0.11522922
2876,2630222,0.02431566
2877,2640004,0.10017618
2878,2640005,0.025571052
2879,2640006,0.03745046
2880,2640060,0.042906493
2881,2640071,0.118201695
2882,2640081,0.13316563
2883,2640113,0.025943568
2884,2640114,0.21181817
2885,2640157,0.12281071
2886,2640166,0.08784934
2887,2650028,0.07135266
2888,2650036,0.10877427
2889,2650039,0.047222342
2890,2650048,0.043821745
2891,2650058,0.017776085
2892,2650077,0.07718649
2893,2650081,0.13464041
2894,2650110,0.10488096
2895,2650116,0.16743858
2896,2660008,0.007466161
2897,2660033,0.1156582
2898,2660034,0.08711353
2899,2660043,0.07484073
2900,2660048,0.015648672
2901,2660060,0.038673557
2902,2660062,0.039742656
2903,2660066,0.026029194
2904,2660071,0.038262613
2905,2660100,0.040368617
2906,2660110,0.077905826
2907,2660119,0.02944672
2908,2660137,0.1428879
2909,2670014,0.004519597
2910,2670019,0.1390521
2911,2670042,0.04513623
2912,2670069,0.066975415
2913,2670093,0.16862151
2914,2670095,0.04866499
2915,2670103,0.054760154
2916,2670142,0.03264277
2917,2670146,0.115739115
2918,2680004,0.014199781
2919,2680010,0.013514275
2920,2680014,0.046844795
2921,2680045,0.021081602
2922,2680058,0.06000474
2923,2680065,0.122705966
2924,2680073,0.14640673
2925,2680147,0.1625501
2926,2680150,0.13430138
2927,2680161,0.17338546
2928,2690016,0.031381648
2929,2690023,0.038735185
2930,2690024,0.042054407
2931,2690035,0.004946345
2932,2690037,0.03709522
2933,2690040,0.0856214
2934,2690050,0.056611255
2935,2690136,0.033073876
2936,2690157,0.22996421
2937,2690164,0.013902091
2938,2690202,0.016811471
2939,2690215,0.06487309
2940,2690217,0.092410795
2941,2690219,0.080483764
2942,2700018,0.02037114
2943,2700028,0.026726494
2944,2700049,0.19771187
2945,2700050,0.039798602
2946,2700080,0.14069593
2947,2700092,0.11953175
2948,2700094,0.017297963
2949,2700103,0.11592255
2950,2700115,0.03234754
2951,2700126,0.025146728
2952,2700131,0.024306482
2953,2700150,0.02269918
2954,2710003,0.040865105
2955,2710004,0.029043315
2956,2710023,0.106683575
2957,2710048,0.08458361
2958,2710051,0.030132378
2959,2710065,0.088179365
2960,2710079,0.083591856
2961,2710120,0.08696672
2962,2710139,0.17887008
2963,2710142,0.11124318
2964,2710147,0.039030217
2965,2710158,0.073367916
2966,2710161,0.073710315
2967,2720029,0.1369673
2968,2720037,0.023975627
2969,2720038,0.024101643
2970,2720047,0.13450009
2971,2720049,0.03189992
2972,2720054,0.075249515
2973,2720058,0.04736754
2974,2720097,0.07370413
2975,2720105,0.075036146
2976,2720119,0.12910856
2977,2720124,0.021191312
2978,2720166,0.08010314
2979,2730005,0.025733642
2980,2730013,0.004898955
2981,2730018,0.09230254
2982,2730039,0.030383384
2983,2730041,0.10143566
2984,2730082,0.112899356
2985,2730135,0.015517315
2986,2730151,0.067075916
2987,2740003,0.10119023
2988,2740009,0.13356896
2989,2740027,0.13882878
2990,2740041,0.08863319
2991,2740047,0.041460123
2992,2740051,0.15721704
2993,2740065,0.019981794
2994,2740109,0.020570356
2995,2740118,0.04649135
2996,2740127,0.045155417
2997,2740129,0.028774183
2998,2740135,0.044358395
2999,2740141,0.1006148
3000,2750005,0.052637175
3001,2750012,0.03290395
3002,2750024,0.111711405
3003,2750041,0.124603786
3004,2750061,0.010219034
3005,2750065,0.043186948
3006,2750154,0.022099055
3007,2750158,0.14336401
3008,2750174,0.12580974
3009,2760022,0.10318431
3010,2760029,0.00936487
3011,2760051,0.047385834
3012,2760066,0.036117185
3013,2760076,0.08679845
3014,2760084,0.048205726
3015,2760107,0.07409448
3016,2760126,0.043858554
3017,2760137,0.054403648
3018,2760139,0.08986289
3019,2760177,0.07570342
3020,2770009,0.011388375
3021,2770027,0.016100526
3022,2770041,0.04990194
3023,2770054,0.06270358
3024,2770058,0.004695098
3025,2770087,0.035503514
3026,2770097,0.081181966
3027,2770127,0.15891512
3028,2770132,0.055380136
3029,2770138,0.16173142
3030,2770140,0.053417493
3031,2770156,0.09074434
3032,2770160,0.137108
3033,2770176,0.06466608
3034,2770188,0.10963543
3035,2770193,0.1782814
3036,2780033,0.071920715
3037,2780073,0.044007733
3038,2780075,0.012715696
3039,2780104,0.14346378
3040,2780108,0.10568162
3041,2780135,0.03893401
3042,2780142,0.116501406
3043,2790019,0.011310202
3044,2790061,0.10762865
3045,2790083,0.038854327
3046,2790087,0.05629508
3047,2790171,0.06080866
3048,2790173,0.1782814
3049,2800024,0.015861617
3050,2800025,0.080858834
3051,2800027,0.09834682
3052,2800028,0.1453658
3053,2800038,0.013796499
3054,2800045,0.044505518
3055,2800062,0.013615526
3056,2800086,0.03637375
3057,2800132,0.06282456
3058,2800172,0.06493134
3059,2810043,0.024878267
3060,2810072,0.039636806
3061,2810081,0.046290565
3062,2810101,0.014863398
3063,2810129,0.13361011
3064,2810148,0.021029482
3065,2810161,0.17761318
3066,2810179,0.027675524
3067,2810210,0.109390385
3068,2810213,0.076132745
3069,2820003,0.057875082
3070,2820010,0.035042573
3071,2820021,0.0858253
3072,2820025,0.02348956
3073,2820029,0.13399856
3074,2820033,0.13001214
3075,2820040,0.011606964
3076,2820054,0.033243593
3077,2820066,0.029061027
3078,2820073,0.028137343
3079,2820085,0.09996092
3080,2820111,0.05262329
3081,2820137,0.19676465
3082,2820153,0.05278456
3083,2830006,0.20974043
3084,2830014,0.074852474
3085,2830087,0.02001065
3086,2830100,0.11354753
3087,2830109,0.051752515
3088,2830127,0.031857554
3089,2830135,0.08697692
3090,2830151,0.13733079
3091,2830170,0.08080254
3092,2830187,0.101458676
3093,2830189,0.0990192
3094,2840007,0.10638361
3095,2840014,0.08359743
3096,2840025,0.024399646
3097,2840035,0.069646105
3098,2840056,0.15024266
3099,2840067,0.11142005
3100,2840074,0.102757685
3101,2840089,0.1096193
3102,2840092,0.028038414
3103,2840093,0.32123283
3104,2840108,0.13350318
3105,2840116,0.05747057
3106,2840118,0.09349468
3107,2840122,0.049554933
3108,2840136,0.09496575
3109,2840138,0.05557302
3110,2840144,0.12583274
3111,2840146,0.05082747
3112,2840157,0.0151267145
3113,2850029,0.20835578
3114,2850091,0.017907757
3115,2850100,0.016559288
3116,2850121,0.07135448
3117,2850139,0.036762718
3118,2850154,0.048930902
3119,2850164,0.06387939
3120,2850175,0.054147117
3121,2850180,0.0680447
3122,2850185,0.013269397
3123,2850198,0.027117008
3124,2850207,0.07969124
3125,2860015,0.13791165
3126,2860017,0.037178684
3127,2860020,0.050131783
3128,2860025,0.05473814
3129,2860060,0.06385031
3130,2860062,0.07418213
3131,2860064,0.07348604
3132,2860085,0.049436595
3133,2860092,0.0086123515
3134,2860098,0.23627438
3135,2860100,0.027495813
3136,2860122,0.0069204103
3137,2860128,0.20784584
3138,2860180,0.16028807
3139,2860187,0.04331651
3140,2870030,0.040210504
3141,2870102,0.0047250045
3142,2870114,0.018133476
3143,2870118,0.087532185
3144,2870119,0.042812422
3145,2870133,0.026328227
3146,2870141,0.046428476
3147,2880015,0.014252556
3148,2880040,0.11038318
3149,2880063,0.0583581
3150,2880066,0.0637604
3151,2880070,0.10318431
3152,2880085,0.055663053
3153,2880087,0.16603066
3154,2880115,0.05701742
3155,2880153,0.10206255
3156,2880156,0.05063212
3157,2890033,0.014383892
3158,2890034,0.04532407
3159,2890041,0.07086738
3160,2890042,0.022762539
3161,2890045,0.14404549
3162,2890068,0.054224476
3163,2890105,0.076629415
3164,2890118,0.1305104
3165,2890132,0.09120168
3166,2890138,0.07465123
3167,2890155,0.023341322
3168,2890156,0.054231234
3169,2890157,0.080703236
3170,2890158,0.05558018
3171,2900046,0.24790771
3172,2900056,0.05872278
3173,2900090,0.14953049
3174,2900092,0.124553494
3175,2900117,0.048565295
3176,2910011,0.038887907
3177,2910018,0.24467221
3178,2910026,0.03952099
3179,2910046,0.118201695
3180,2910086,0.026047649
3181,2910110,0.12133482
3182,2910111,0.016269652
3183,2910116,0.088253945
3184,2910129,0.024854854
3185,2910171,0.091666095
3186,2920006,0.01613808
3187,2920032,0.093884274
3188,2920053,0.123073906
3189,2920059,0.10070729
3190,2920068,0.24547522
3191,2920098,0.10349422
3192,2920109,0.091244236
3193,2920112,0.052204613
3194,2920118,0.085685275
3195,2930006,0.010783139
3196,2930013,0.08591078
3197,2930022,0.105207436
3198,2930027,0.057748996
3199,2930037,0.08294635
3200,2930056,0.06621639
3201,2930063,0.03993436
3202,2930096,0.083881155
3203,2930112,0.09143448
3204,2930122,0.06986844
3205,2930133,0.06764581
3206,2940010,0.0858848
3207,2940034,0.04822319
3208,2940037,0.089817345
3209,2940047,0.043262035
3210,2940068,0.08061834
3211,2940082,0.014559492
3212,2940085,0.018228805
3213,2940093,0.017957866
3214,2940098,0.09347224
3215,2940103,0.0795714
3216,2940138,0.026030147
3217,2940145,0.046299607
3218,2940167,0.01605174
3219,2950010,0.017840907
3220,2950025,0.12113046
3221,2950044,0.028133664
3222,2950084,0.061683316
3223,2950105,0.12260182
3224,2950132,0.03893401
3225,2950141,0.0904391
3226,2950142,0.03297033
3227,2950154,0.0991282
3228,2960004,0.028682563
3229,2960025,0.057921093
3230,2960062,0.025085678
3231,2960073,0.0322903
3232,2960081,0.21126367
3233,2960083,0.026455468
3234,2960084,0.01624409
3235,2960099,0.03890626
3236,2960117,0.05102788
3237,2960122,0.12611572
3238,2960136,0.0578013
3239,2960145,0.013391425
3240,2960149,0.043759167
3241,2960151,0.056316383
3242,2960176,0.0866625
3243,2970032,0.050318666
3244,2970033,0.08256871
3245,2970036,0.046771016
3246,2970046,0.18628643
3247,2970051,0.045420047
3248,2970057,0.01457227
3249,2970062,0.041439407
3250,2970063,0.118201695
3251,2970081,0.054804288
3252,2970098,0.040553406
3253,2970101,0.21341921
3254,2970108,0.14313717
3255,2970115,0.13124366
3256,2970121,0.05982844
3257,2970124,0.026684966
3258,2980007,0.0857799
3259,2980012,0.0950493
3260,2980026,0.017930288
3261,2980032,0.14998847
3262,2980033,0.11586885
3263,2980091,0.122524075
3264,2980107,0.024526767
3265,2980121,0.027398832
3266,2980132,0.13556314
3267,2990008,0.03534514
3268,2990034,0.11962196
3269,2990036,0.039571915
3270,2990055,0.005825773
3271,2990074,0.017599385
3272,2990086,0.040913172
3273,2990130,0.049758136
3274,2990136,0.016264211
3275,2990141,0.0344009
3276,3000006,0.08112353
3277,3000011,0.072965175
3278,3000027,0.06793954
3279,3000067,0.004824927
3280,3000074,0.10461247
3281,3000077,0.1545821
3282,3000086,0.0851193
3283,3000094,0.118388504
3284,3000115,0.058524206
3285,3000131,0.049818642
3286,3000132,0.19144875
3287,3000140,0.08620202
3288,3010012,0.006413735
3289,3010013,0.077710755
3290,3010026,0.05771608
3291,3010045,0.13270193
3292,3010052,0.19402902
3293,3010096,0.05648997
3294,3010097,0.27577218
3295,3010132,0.11865905
3296,3010151,0.039780114
3297,3010153,0.060029123
3298,3020003,0.085117035
3299,3020014,0.14027375
3300,3020023,0.041043766
3301,3020027,0.07969875
3302,3020061,0.03778202
3303,3020066,0.0049581924
3304,3020101,0.06124804
3305,3020123,0.09170628
3306,3020124,0.21477029
3307,3020132,0.058488417
3308,3020159,0.06036752
3309,3030004,0.09314811
3310,3030010,0.048099663
3311,3030020,0.016633416
3312,3030037,0.051011458
3313,3030048,0.13737468
3314,3030057,0.13119604
3315,3030065,0.027525345
3316,3030066,0.034488592
3317,3030067,0.3206349
3318,3030074,0.09579672
3319,3030078,0.078011416
3320,3030086,0.023194235
3321,3030127,0.011918705
3322,3030129,0.11861511
3323,3030155,0.012346866
3324,3030158,0.116501406
3325,3040016,0.031585794
3326,3040031,0.015373061
3327,3040035,0.085790455
3328,3040043,0.078962795
3329,3040072,0.0338449
3330,3040083,0.13094813
3331,3040085,0.014329579
3332,3040114,0.11057001
3333,3040125,0.026017198
3334,3040128,0.13553198
3335,3040129,0.03597249
3336,3040137,0.095452875
3337,3040149,0.049005423
3338,3040156,0.22369614
3339,3040170,0.111381836
3340,3050018,0.07064275
3341,3050047,0.021218743
3342,3050053,0.090062276
3343,3050087,0.12737797
3344,3050125,0.027952423
3345,3050134,0.14199711
3346,3050140,0.014580433
3347,3050143,0.06581646
3348,3060007,0.01142369
3349,3060029,0.02360756
3350,3060037,0.2261488
3351,3060051,0.078536116
3352,3060076,0.032741442
3353,3060078,0.12026777
3354,3060090,0.01743581
3355,3060099,0.21620114
3356,3060102,0.032076515
3357,3060149,0.029320352
3358,3060151,0.07873637
3359,3060154,0.06911891
3360,3060156,0.04526217
3361,3070004,0.024003936
3362,3070010,0.069975875
3363,3070014,0.088269815
3364,3070056,0.080794215
3365,3070057,0.4704531
3366,3070063,0.02325381
3367,3070071,0.09801251
3368,3070079,0.0768622
3369,3070107,0.026519252
3370,3070119,0.07953236
3371,3080038,0.05821516
3372,3080058,0.022838885
3373,3080075,0.052236605
3374,3080087,0.1318552
3375,3080098,0.017506612
3376,3080108,0.04682715
3377,3080113,0.115579344
3378,3080120,0.012050277
3379,3080130,0.067309275
3380,3080140,0.042458694
3381,3080146,0.1388734
3382,3080150,0.137108
3383,3080175,0.08235441
3384,3090003,0.04440511
3385,3090005,0.12107454
3386,3090013,0.012781226
3387,3090018,0.08346962
3388,3090023,0.015011645
3389,3090024,0.093071185
3390,3090063,0.060879596
3391,3090073,0.24222429
3392,3090142,0.10739048
3393,3090156,0.03816369
3394,3100028,0.015992764
3395,3100029,0.038336482
3396,3100046,0.031503003
3397,3100047,0.114309184
3398,3100053,0.042529676
3399,3100064,0.09996393
3400,3100075,0.012518184
3401,3100100,0.101538055
3402,3100111,0.09686518
3403,3100141,0.12226344
3404,3100142,0.08031423
3405,3100149,0.15381405
3406,3100163,0.016040223
3407,3100175,0.11456351
3408,3110007,0.08326453
3409,3110025,0.054188304
3410,3110032,0.1231529
3411,3110037,0.011038191
3412,3110100,0.082708806
3413,3110119,0.032957442
3414,3110138,0.09894903
3415,3110144,0.11210949
3416,3110186,0.084010534
3417,3120004,0.121809036
3418,3120009,0.060310446
3419,3120033,0.06231429
3420,3120038,0.012524623
3421,3120051,0.072001874
3422,3120061,0.073953204
3423,3120076,0.028292278
3424,3120081,0.019214578
3425,3120097,0.061402246
3426,3120108,0.16957091
3427,3120118,0.027147334
3428,3120122,0.0046975943
3429,3130011,0.05471463
3430,3130016,0.046211675
3431,3130024,0.08135277
3432,3130030,0.012324678
3433,3130044,0.109787144
3434,3130060,0.05320851
3435,3130063,0.06772717
3436,3130064,0.047426227
3437,3130081,0.05486498
3438,3130104,0.12382923
3439,3140035,0.029450037
3440,3140043,0.071920715
3441,3140045,0.020060293
3442,3140085,0.012739766
3443,3140096,0.013875269
3444,3140100,0.0638788
3445,3140106,0.023423156
3446,3140108,0.02576434
3447,3140123,0.07861998
3448,3140133,0.14775813
3449,3140163,0.110122986
3450,3150004,0.01970679
3451,3150038,0.04437928
3452,3150051,0.171892
3453,3150056,0.07123107
3454,3150066,0.10951365
3455,3150082,0.007609419
3456,3150087,0.090622544
3457,3150093,0.061175346
3458,3150105,0.014695388
3459,3150125,0.11670311
3460,3150134,0.11481978
3461,3150162,0.17361225
3462,3160007,0.034873504
3463,3160016,0.047682382
3464,3160028,0.10481893
3465,3160035,0.05251036
3466,3160048,0.015767984
3467,3160053,0.09387196
3468,3160061,0.13748297
3469,3160081,0.035135064
3470,3160083,0.055905145
3471,3160104,0.07124878
3472,3160138,0.15571082
3473,3160139,0.09248799
3474,3160144,0.048473377
3475,3160158,0.046739955
3476,3170029,0.01618729
3477,3170048,0.039623868
3478,3170082,0.0849408
3479,3170084,0.1027625
3480,3170089,0.017915348
3481,3170158,0.15733905
3482,3170162,0.09848194
3483,3180027,0.21184847
3484,3180042,0.28198016
3485,3180058,0.108633846
3486,3180080,0.121175215
3487,3180084,0.031732745
3488,3180096,0.010003927
3489,3180118,0.104708634
3490,3180133,0.062111095
3491,3180142,0.120488085
3492,3180170,0.025168268
3493,3190003,0.13399856
3494,3190015,0.13821459
3495,3190018,0.13990083
3496,3190052,0.020326583
3497,3190054,0.11258092
3498,3190079,0.02592821
3499,3190086,0.05273981
3500,3190088,0.062481306
3501,3190135,0.13792321
3502,3190149,0.13932182
3503,3190155,0.11516404
3504,3190169,0.13634603
3505,3200022,0.014318553
3506,3200024,0.117620796
3507,3200026,0.13137473
3508,3200031,0.024399646
3509,3200046,0.040719282
3510,3200056,0.028236553
3511,3200069,0.045420047
3512,3200081,0.05712662
3513,3200085,0.025431994
3514,3200116,0.10710089
3515,3200159,0.020775508
3516,3200203,0.06935108
3517,3210012,0.06737437
3518,3210019,0.013819448
3519,3210026,0.04318552
3520,3210036,0.12474553
3521,3210079,0.008848772
3522,3210090,0.013815737
3523,3210092,0.028348317
3524,3210096,0.08344703
3525,3210109,0.1387067
3526,3210121,0.12089935
3527,3210136,0.12069241
3528,3220003,0.035548344
3529,3220012,0.029072687
3530,3220035,0.042708863
3531,3220038,0.030385066
3532,3220049,0.09597362
3533,3220052,0.038311888
3534,3220072,0.050302207
3535,3220085,0.08030993
3536,3220086,0.08501393
3537,3220092,0.12292606
3538,3220100,0.058717318
3539,3220106,0.028946681
3540,3220121,0.053675923
3541,3230028,0.10138408
3542,3230045,0.04528743
3543,3230056,0.11515011
3544,3230061,0.08985729
3545,3230087,0.02962444
3546,3230099,0.16804093
3547,3230122,0.111844264
3548,3230123,0.04083875
3549,3230136,0.14247283
3550,3230137,0.19064765
3551,3230148,0.006940958
3552,3230215,0.16426371
3553,3240005,0.03290395
3554,3240042,0.014059839
3555,3240106,0.08317051
3556,3240116,0.0976981
3557,3240138,0.077751465
3558,3240145,0.066321425
3559,3240156,0.06554561
3560,3250008,0.11889357
3561,3250017,0.0109875435
3562,3250021,0.18850704
3563,3250026,0.014008756
3564,3250029,0.06823898
3565,3250043,0.09087678
3566,3250090,0.05376989
3567,3250091,0.061283126
3568,3250108,0.045776118
3569,3250119,0.015508271
3570,3250153,0.04932246
3571,3250162,0.0045796363
3572,3250167,0.09688576
3573,3250187,0.11536673
3574,3260010,0.12752286
3575,3260026,0.026223622
3576,3260059,0.04367929
3577,3260073,0.043300733
3578,3260080,0.07918412
3579,3260099,0.07091696
3580,3260128,0.0751312
3581,3260129,0.08523604
3582,3260137,0.1511548
3583,3260148,0.0375164
3584,3260153,0.10428617
3585,3260162,0.055785187
3586,3260163,0.14003482
3587,3260167,0.114955425
3588,3270012,0.072965175
3589,3270055,0.044620268
3590,3270071,0.07548933
3591,3270084,0.045444034
3592,3270091,0.02807754
3593,3270114,0.057285592
3594,3270132,0.026486164
3595,3270138,0.09037797
3596,3270145,0.15086596
3597,3270172,0.11865905
3598,3270193,0.020744702
3599,3280004,0.11586885
3600,3280034,0.024386164
3601,3280051,0.029169647
3602,3280065,0.047204312
3603,3280079,0.2929631
3604,3280088,0.017617142
3605,3280089,0.013680635
3606,3280092,0.11424218
3607,3280094,0.1310104
3608,3280112,0.22746544
3609,3280118,0.062294245
3610,3280119,0.029403847
3611,3280132,0.03467141
3612,3280134,0.071409695
3613,3280145,0.046972986
3614,3280150,0.043759167
3615,3280184,0.006175357
3616,3290017,0.013764402
3617,3290030,0.082142785
3618,3290040,0.004317813
3619,3290059,0.068840854
3620,3290090,0.015933465
3621,3290106,0.121671155
3622,3290111,0.122154124
3623,3290125,0.14962009
3624,3290156,0.14764842
3625,3300019,0.013365707
3626,3300048,0.02505839
3627,3300054,0.07285541
3628,3300085,0.13506801
3629,3300092,0.0067159715
3630,3300095,0.03885747
3631,3300103,0.14474723
3632,3300116,0.081085525
3633,3300118,0.085846454
3634,3300140,0.122154124
3635,3300142,0.045407176
3636,3300150,0.07813727
3637,3310003,0.046080768
3638,3310017,0.11008139
3639,3310046,0.13989274
3640,3310060,0.013623981
3641,3310098,0.087176815
3642,3310101,0.02914345
3643,3310136,0.026549723
3644,3310145,0.08746845
3645,3310151,0.041660566
3646,3320081,0.14774813
3647,3320083,0.12318464
3648,3320099,0.14607537
3649,3320109,0.14784333
3650,3320134,0.13693121
3651,3320145,0.013454103
3652,3320162,0.021045744
3653,3320171,0.05573345
3654,3320177,0.055640344
3655,3330003,0.015920902
3656,3330030,0.063042976
3657,3330047,0.060680654
3658,3330066,0.020700948
3659,3330080,0.03970726
3660,3330083,0.04497951
3661,3330085,0.073739186
3662,3330090,0.10404777
3663,3330095,0.06295546
3664,3330109,0.04723703
3665,3330134,0.018191759
3666,3330145,0.14014208
3667,3340006,0.05831991
3668,3340012,0.04692286
3669,3340172,0.08452546
3670,3340179,0.048393417
3671,3350003,0.07168039
3672,3350004,0.033236045
3673,3350005,0.061704896
3674,3350028,0.016182287
3675,3350033,0.059635736
3676,3350036,0.103853844
3677,3350045,0.07807602
3678,3350052,0.06760011
3679,3350068,0.06893663
3680,3350088,0.028443577
3681,3350096,0.027471896
3682,3350104,0.10491678
3683,3350121,0.013267144
3684,3350148,0.012575809
3685,3350163,0.114381954
3686,3350183,0.062984705
3687,3360013,0.13610879
3688,3360015,0.07187852
3689,3360023,0.091936454
3690,3360027,0.054779075
3691,3360056,0.10606033
3692,3360072,0.07536979
3693,3360081,0.06126234
3694,3360088,0.14149174
3695,3360104,0.023346562
3696,3360124,0.14332655
3697,3360154,0.016346015
3698,3360162,0.05912128
3699,3370013,0.26641396
3700,3370018,0.0891695
3701,3370056,0.09523089
3702,3370069,0.2205709
3703,3370083,0.05687216
3704,3370112,0.03329312
3705,3370122,0.055905145
3706,3370157,0.14333624
3707,3370158,0.106076136
3708,3380009,0.10320267
3709,3380041,0.05839076
3710,3380072,0.06781657
3711,3380094,0.13769549
3712,3380102,0.016585546
3713,3380103,0.046474185
3714,3380143,0.004679381
3715,3380151,0.144411
3716,3390012,0.044139884
3717,3390015,0.026249997
3718,3390021,0.029282661
3719,3390053,0.080557995
3720,3390112,0.027357988
3721,3390119,0.092534006
3722,3390121,0.043234088
3723,3390142,0.012627469
3724,3390152,0.1452978
3725,3390154,0.042715207
3726,3390156,0.058611438
3727,3400037,0.013677314
3728,3400049,0.057821654
3729,3400065,0.032351654
3730,3400072,0.010384118
3731,3400096,0.12098843
3732,3400127,0.13331832
3733,3400143,0.046962433
3734,3400165,0.022188962
3735,3400181,0.043899752
3736,3400183,0.054566782
0,20012,0.06128491
1,20016,0.18643592
2,20028,0.12695199
3,20036,0.08851903
4,20044,0.12416225
5,20057,0.03459581
6,20061,0.035610374
7,20064,0.09447164
8,20067,0.04271013
9,20071,0.24410859
10,20083,0.110262506
11,20084,0.035113636
12,20120,0.019589564
13,30020,0.056762345
14,30025,0.042672217
15,30086,0.050108004
16,30091,0.11104844
17,30097,0.11624431
18,30104,0.047881786
19,30106,0.07674034
20,40009,0.11028345
21,40029,0.11988332
22,40031,0.11241622
23,40034,0.11252967
24,40043,0.04978123
25,40046,0.101352416
26,40065,0.08838489
27,40098,0.081079185
28,40108,0.074687205
29,40113,0.020762276
30,50014,0.14410943
31,50024,0.12332069
32,50043,0.16657263
33,50056,0.010580847
34,50060,0.121718876
35,50071,0.045365907
36,50078,0.088001505
37,50085,0.13735262
38,50088,0.07406257
39,50094,0.05002873
40,50105,0.16222161
41,50118,0.11579997
42,50125,0.082579896
43,60003,0.10441782
44,60022,0.0528657
45,60029,0.10705189
46,60090,0.06909186
47,60093,0.03188037
48,60098,0.08279383
49,60102,0.034359798
50,80040,0.05309678
51,80046,0.11449499
52,80051,0.042435672
53,80056,0.14242135
54,80059,0.038433306
55,80062,0.10017093
56,80067,0.092697
57,80092,0.08974974
58,80102,0.08891189
59,80115,0.1156467
60,80116,0.06655784
61,80121,0.08966452
62,90016,0.052110534
63,90018,0.11272686
64,90019,0.031894565
65,90034,0.07185866
66,90045,0.071408466
67,90048,0.08975049
68,90062,0.042401914
69,90065,0.044042643
70,90080,0.12863706
71,90117,0.059404302
72,90120,0.059415493
73,90135,0.05652424
