,0,1
1529,1480120,0.012046553
1530,1480149,0.09978254
1531,1480152,0.010172726
1532,1490015,0.009994412
1533,1490029,0.011283828
1534,1490058,0.09546581
1535,1490070,0.11843847
1536,1490129,0.104279734
1537,1490142,0.0037182183
1538,1490152,0.11920948
1539,1490162,0.05054504
1540,1500015,0.041196495
1541,1500049,0.13947587
1542,1500065,0.10670646
1543,1500080,0.1309419
1544,1500124,0.064486064
1545,1500140,0.06820151
1546,1510025,0.056832813
1547,1510076,0.10875864
1548,1510082,0.08376552
1549,1510106,0.012213429
1550,1510108,0.116226606
1551,1510110,0.05990859
1552,1510163,0.09808394
1553,1520009,0.07761716
1554,1520020,0.07870779
1555,1520046,0.035377935
1556,1520054,0.11536218
1557,1520058,0.020910943
1558,1520103,0.09158688
1559,1520119,0.03416326
1560,1520123,0.17127159
1561,1530006,0.107776366
1562,1530015,0.10232319
1563,1530039,0.070520595
1564,1530044,0.050162993
1565,1530051,0.054881826
1566,1530073,0.108658426
1567,1530077,0.014914775
1568,1530113,0.014520594
1569,1540045,0.024586527
1570,1540087,0.013014848
1571,1540100,0.010761842
1572,1540107,0.066150315
1573,1540110,0.10460291
1574,1540129,0.077936836
1575,1540144,0.05723209
1576,1550028,0.10917307
1577,1550037,0.03813895
1578,1550049,0.014939147
1579,1550056,0.04496079
1580,1550062,0.041216165
1581,1550076,0.03527727
1582,1550100,0.061629333
1583,1550106,0.054043163
1584,1550115,0.04144919
1585,1550120,0.04102094
1586,1550128,0.10676526
1587,1550140,0.055012587
1588,1550174,0.09782663
1589,1550177,0.17105626
1590,1550184,0.1231375
1591,1550191,0.12887707
1592,1560008,0.07241023
1593,1560039,0.07488513
1594,1560060,0.08736934
1595,1560073,0.04025453
1596,1560087,0.04487333
1597,1560105,0.118263155
1598,1560158,0.032170925
1599,1560195,0.11609797
1600,1560198,0.034704126
1601,1570012,0.06326893
1602,1570021,0.0807888
1603,1570051,0.04031625
1604,1570056,0.044573408
1605,1570064,0.02934873
1606,1570087,0.037202075
1607,1570088,0.027420092
1608,1570094,0.07492125
1609,1570097,0.0239374
1610,1570113,0.06882405
1611,1570121,0.03431337
1612,1570129,0.02565525
1613,1570144,0.050182793
1614,1570150,0.061620258
1615,1580004,0.10283398
1616,1580014,0.02978174
1617,1580018,0.093706794
1618,1580033,0.102870986
1619,1580090,0.1797391
1620,1580091,0.037467904
1621,1580103,0.026905594
1622,1580138,0.09303796
1623,1580175,0.04342722
1624,1580187,0.05158212
1625,1590027,0.033190172
1626,1590074,0.031878907
1627,1590075,0.0808552
1628,1590077,0.04184154
1629,1590087,0.20403647
1630,1590096,0.12143753
1631,1590098,0.041565705
1632,1590169,0.2828837
1633,1600010,0.03596801
1634,1600018,0.009348371
1635,1600025,0.24185112
1636,1600037,0.15298349
1637,1600038,0.052583035
1638,1600061,0.10156992
1639,1600109,0.049399402
1640,1610008,0.043512907
1641,1610013,0.10381913
1642,1610027,0.065597914
1643,1610037,0.0078001404
1644,1610042,0.091939
1645,1610047,0.023190228
1646,1610057,0.09397595
1647,1610067,0.047765307
1648,1610074,0.06918246
1649,1610102,0.07223071
1650,1610118,0.13336384
1651,1610122,0.116543256
1652,1610144,0.08569549
1653,1610166,0.047092844
1654,1610184,0.14062162
1655,1620028,0.17405067
1656,1620031,0.00499217
1657,1620032,0.00969465
1658,1620056,0.03322275
1659,1620085,0.07490712
1660,1620089,0.11054912
1661,1620093,0.17942202
1662,1620126,0.09569871
1663,1620142,0.0974612
1664,1620154,0.05460628
1665,1630028,0.018806314
1666,1630047,0.049637556
1667,1630065,0.078105874
1668,1630069,0.083329886
1669,1630078,0.19738157
1670,1630080,0.13631096
1671,1630086,0.047198653
1672,1630139,0.25471175
1673,1630151,0.027003048
1674,1630155,0.08701381
1675,1630163,0.07027814
1676,1630176,0.063262485
1677,1640007,0.037201196
1678,1640052,0.04206113
1679,1640057,0.023947742
1680,1640090,0.054662026
1681,1640097,0.057803076
1682,1640149,0.12035869
1683,1640151,0.12915808
1684,1640164,0.1258773
1685,1640167,0.09281399
1686,1640174,0.05723397
1687,1650045,0.042546652
1688,1650049,0.062276334
1689,1650053,0.042103544
1690,1650057,0.17083225
1691,1650073,0.059026923
1692,1650121,0.1656368
1693,1650133,0.082430296
1694,1650151,0.03084148
1695,1650152,0.16552693
1696,1650168,0.03867573
1697,1650189,0.10447674
1698,1660012,0.026869476
1699,1660013,0.010463649
1700,1660029,0.04305487
1701,1660031,0.06585322
1702,1660038,0.028589142
1703,1660046,0.033543795
1704,1660047,0.20018686
1705,1660050,0.025584538
1706,1660061,0.02975489
1707,1660072,0.023511482
1708,1660102,0.09097496
1709,1660119,0.16962638
1710,1660124,0.0041598314
1711,1660126,0.083194114
1712,1660149,0.014282733
1713,1660150,0.11142272
1714,1660157,0.13831317
1715,1660158,0.22073308
1716,1660160,0.04372003
1717,1670012,0.08650257
1718,1670026,0.11241896
1719,1670037,0.10106886
1720,1670039,0.13080041
1721,1670061,0.024653226
1722,1670081,0.09976467
1723,1670092,0.055310592
1724,1670108,0.028804565
1725,1670134,0.045296222
1726,1670138,0.030188832
1727,1670145,0.04667099
1728,1680012,0.042684216
1729,1680068,0.043016724
1730,1680082,0.119643405
1731,1680094,0.020795774
1732,1680116,0.21861947
1733,1690003,0.03688946
1734,1690009,0.12939516
1735,1690010,0.2214793
1736,1690017,0.021756684
1737,1690045,0.13538788
1738,1690054,0.08378125
1739,1690059,0.024749579
1740,1690061,0.029785013
1741,1690064,0.030295087
1742,1690065,0.038677335
1743,1690082,0.12861517
1744,1690098,0.029241856
1745,1690105,0.013252544
1746,1690144,0.05332301
1747,1690146,0.048962634
1748,1700003,0.05126088
1749,1700009,0.048179634
1750,1700025,0.010491636
1751,1700034,0.067237586
1752,1700037,0.007061327
1753,1700044,0.009729592
1754,1700060,0.10089729
1755,1700072,0.1019329
1756,1700086,0.044539828
1757,1700130,0.41908532
1758,1700143,0.0070777354
1759,1700145,0.02600644
1760,1700150,0.2165183
1761,1710032,0.092834346
1762,1710045,0.13216193
1763,1710046,0.022985887
1764,1710052,0.084118515
1765,1710074,0.06472996
1766,1710081,0.0278283
1767,1710084,0.02891655
1768,1710089,0.03387282
1769,1710090,0.08752179
1770,1710116,0.08186538
1771,1720024,0.056748614
1772,1720031,0.087079346
1773,1720037,0.1463161
1774,1720041,0.054237045
1775,1720047,0.01358084
1776,1720055,0.10070644
1777,1720067,0.054662026
1778,1720070,0.14770477
1779,1720073,0.112408504
1780,1720074,0.14728229
1781,1720092,0.11472433
1782,1720098,0.04197332
1783,1720101,0.08484612
1784,1720114,0.107497506
1785,1720138,0.036956303
1786,1720156,0.057216074
1787,1730016,0.083601795
1788,1730027,0.0052061193
1789,1730030,0.079911985
1790,1730055,0.025440404
1791,1730060,0.08195687
1792,1730076,0.011295394
1793,1730078,0.032917168
1794,1730082,0.07758742
1795,1730112,0.035388358
1796,1730115,0.033415195
1797,1730124,0.008754628
1798,1730126,0.13183478
1799,1730164,0.007720108
1800,1730186,0.09047225
1801,1730188,0.28734326
1802,1730195,0.053413685
1803,1740022,0.029013861
1804,1740060,0.11358024
1805,1740064,0.21426043
1806,1740098,0.012042569
1807,1740112,0.08977498
1808,1740150,0.059497334
1809,1740156,0.13524474
1810,1740172,0.101997
1811,1740194,0.018454487
1812,1750007,0.10226916
1813,1750022,0.04413701
1814,1750024,0.041554566
1815,1750031,0.040132217
1816,1750051,0.11613686
1817,1750056,0.032496847
1818,1750060,0.0706093
1819,1750069,0.07761716
1820,1750074,0.015102161
1821,1750080,0.089157015
1822,1750087,0.08077931
1823,1750088,0.14315942
1824,1750162,0.014457389
1825,1750165,0.12705673
1826,1750167,0.2632208
1827,1750172,0.09616683
1828,1760012,0.013014848
1829,1760049,0.05034803
1830,1760074,0.28880677
1831,1760079,0.058974963
1832,1760090,0.07553473
1833,1760103,0.13327427
1834,1760115,0.03859705
1835,1760120,0.11642321
1836,1760122,0.059170283
1837,1760126,0.23823276
1838,1760143,0.03166174
1839,1760148,0.0805914
1840,1760156,0.047193848
1841,1760159,0.13341537
1842,1760186,0.33380193
1843,1770016,0.06918099
1844,1770025,0.25214714
1845,1770066,0.036512256
1846,1770084,0.083232686
1847,1770094,0.11142272
1848,1770100,0.040037233
1849,1770141,0.021709714
1850,1770149,0.068621054
1851,1770150,0.099646054
1852,1780015,0.05534872
1853,1780023,0.044803496
1854,1780034,0.039888974
1855,1780035,0.09227323
1856,1780041,0.05419174
1857,1780090,0.013074383
1858,1780106,0.3481728
1859,1780107,0.10242096
1860,1780162,0.13181573
1861,1780163,0.27817222
1862,1780170,0.011838056
1863,1780192,0.09837492
1864,1780198,0.18802017
1865,1780200,0.06314222
1866,1790003,0.09634011
1867,1790007,0.033438846
1868,1790037,0.097125284
1869,1790041,0.13080041
1870,1790043,0.08586423
1871,1790091,0.025135143
1872,1790120,0.08558573
1873,1790128,0.034672752
1874,1790133,0.10607996
1875,1790136,0.040958073
1876,1790137,0.063680954
1877,1790149,0.18338452
1878,1790152,0.03489383
1879,1790157,0.01609816
1880,1790165,0.096739955
1881,1800011,0.04209691
1882,1800080,0.029522011
1883,1800112,0.105105095
1884,1800116,0.051648572
1885,1800120,0.051541347
1886,1800121,0.06653379
1887,1800137,0.0603126
1888,1800143,0.062365405
1889,1810010,0.32361597
1890,1810014,0.046426725
1891,1810023,0.020920835
1892,1810035,0.04445608
1893,1810073,0.03460036
1894,1810092,0.0471691
1895,1810107,0.0750953
1896,1810140,0.064833105
1897,1820008,0.03269711
1898,1820026,0.36021075
1899,1820035,0.06602147
1900,1820068,0.05039988
1901,1820123,0.040921807
1902,1820125,0.013406346
1903,1820132,0.02447335
1904,1820134,0.036267083
1905,1820139,0.09756421
1906,1820141,0.05596623
1907,1830020,0.10646578
1908,1830027,0.036564957
1909,1830040,0.13563783
1910,1830048,0.028485488
1911,1830060,0.09909914
1912,1830084,0.033115882
1913,1830092,0.08064704
1914,1830110,0.049812242
1915,1830144,0.032246515
1916,1830163,0.091512784
1917,1830174,0.045517467
1918,1830181,0.04514775
1919,1830192,0.07592647
1920,1840071,0.113682255
1921,1840080,0.092928424
1922,1840082,0.033359844
1923,1840088,0.048276298
1924,1840096,0.12054081
1925,1840099,0.05866777
1926,1840110,0.07684004
1927,1840121,0.11345021
1928,1840140,0.14071712
1929,1840143,0.05338671
1930,1840145,0.065234326
1931,1840150,0.09048919
1932,1850003,0.0050379704
1933,1850012,0.03578962
1934,1850013,0.011130607
1935,1850021,0.13238288
1936,1850034,0.043444667
1937,1850042,0.07624046
1938,1850049,0.08993264
1939,1850103,0.097225145
1940,1850115,0.123239584
1941,1850132,0.04037184
1942,1850136,0.10739468
1943,1850167,0.12278425
1944,1850179,0.10381005
1945,1850189,0.051118586
1946,1860003,0.08874062
1947,1860005,0.10768265
1948,1860012,0.035189606
1949,1860014,0.04881597
1950,1860026,0.032638557
1951,1860075,0.09584629
1952,1860093,0.090770245
1953,1860117,0.04678447
1954,1860120,0.038165152
1955,1860132,0.082267284
1956,1870012,0.046351902
1957,1870032,0.04410974
1958,1870070,0.1284953
1959,1870134,0.048811298
1960,1870136,0.06670509
1961,1880008,0.03554017
1962,1880012,0.0971915
1963,1880025,0.11423819
1964,1880063,0.05344034
1965,1880077,0.13327427
1966,1880078,0.036627784
1967,1880087,0.03629337
1968,1880096,0.08130043
1969,1880132,0.08496814
1970,1880135,0.102198444
1971,1880141,0.107846335
1972,1880150,0.06815954
1973,1890013,0.09316793
1974,1890059,0.03971934
1975,1890063,0.08704291
1976,1890075,0.047541536
1977,1890089,0.05145909
1978,1890116,0.110323034
1979,1890121,0.08649812
1980,1890145,0.05414863
1981,1890148,0.06659539
1982,1890153,0.067982145
1983,1890176,0.06307047
1984,1900032,0.012857053
1985,1900036,0.06978192
1986,1900047,0.010059978
1987,1900097,0.038892183
1988,1900114,0.045688134
1989,1900121,0.038924485
1990,1900133,0.032042753
1991,1900184,0.0706723
1992,1900190,0.15389687
1993,1910014,0.0519979
1994,1910038,0.028133985
1995,1910091,0.12447672
1996,1910106,0.053350743
1997,1910124,0.027882487
1998,1910139,0.08887488
1999,1910142,0.09370078
2000,1910156,0.06876752
2001,1920003,0.028981809
2002,1920015,0.16236466
2003,1920033,0.013456553
2004,1920062,0.046967886
2005,1920088,0.0750953
2006,1920099,0.04156338
2007,1920103,0.038536172
2008,1920121,0.08260911
2009,1920126,0.10601594
2010,1920130,0.048650056
2011,1920144,0.12948434
2012,1920146,0.07579929
2013,1920152,0.05239925
2014,1920159,0.030351933
2015,1920165,0.06387984
2016,1920178,0.08873367
2017,1920194,0.089152366
2018,1930007,0.0337303
2019,1930009,0.026629716
2020,1930020,0.10566306
2021,1930044,0.06054429
2022,1930072,0.037558902
2023,1930087,0.03300367
2024,1930127,0.0670195
2025,1930183,0.01356012
2026,1930186,0.0049478076
2027,1930197,0.12003318
2028,1940017,0.031721033
2029,1940033,0.03320713
2030,1940064,0.11406311
2031,1940065,0.026994072
2032,1940077,0.043618966
2033,1940142,0.06555023
2034,1940150,0.043544628
2035,1940165,0.08335772
2036,1950014,0.11278579
2037,1950045,0.11717532
2038,1950102,0.24335857
2039,1950143,0.128678
2040,1950159,0.04799468
2041,1950179,0.023551613
2042,1950180,0.049399402
2043,1950192,0.102198444
2044,1960040,0.10408222
2045,1960046,0.051373295
2046,1960055,0.050556105
2047,1960077,0.035904102
2048,1960085,0.32298076
2049,1960106,0.1504589
2050,1960114,0.04137255
2051,1960115,0.07326399
2052,1960130,0.012874142
2053,1960135,0.28621787
2054,1960144,0.056792405
2055,1970011,0.0700411
2056,1970013,0.13383818
2057,1970038,0.12060351
2058,1970050,0.0108885765
2059,1970067,0.033616334
2060,1970113,0.03453163
2061,1970125,0.22261488
2062,1970139,0.034349088
2063,1970142,0.010647341
2064,1970160,0.097850814
2065,1990034,0.076588295
2066,1990082,0.10097108
2067,1990088,0.10079294
2068,1990103,0.010623323
2069,1990113,0.011338075
2070,1990130,0.034451947
2071,1990135,0.04252634
2072,1990156,0.016417757
2073,1990197,0.014563596
2074,1990201,0.0805152
2075,1990213,0.11052164
2076,1990223,0.011721925
2077,1990229,0.0759113
2078,1990234,0.031729743
2079,1990237,0.040352132
2080,1990249,0.0628229
2081,1990251,0.012857053
2082,1990255,0.12663266
2083,1990256,0.04881597
2084,1990284,0.09817622
2085,1990300,0.13091277
2086,1990322,0.11349842
2087,1990331,0.010430616
2088,1990341,0.0117488345
2089,1990350,0.011803083
2090,1990351,0.014636128
2091,1990361,0.042018056
2092,2000013,0.11622607
2093,2000024,0.03431337
2094,2000026,0.013074383
2095,2000032,0.014201536
2096,2000099,0.13286991
2097,2000119,0.09978254
2098,2000133,0.083329886
2099,2010007,0.22663137
2100,2010024,0.059889853
2101,2010032,0.027422037
2102,2010061,0.11142272
2103,2010071,0.10893445
2104,2010084,0.059347495
2105,2010085,0.11769029
2106,2010097,0.153932
2107,2010098,0.06846751
2108,2010100,0.015126395
2109,2010115,0.11919334
2110,2010117,0.19397621
2111,2030017,0.03140608
2112,2030054,0.042733587
2113,2030059,0.034359798
2114,2030065,0.061789297
2115,2030076,0.2323947
2116,2030098,0.21685034
2117,2030111,0.07710344
2118,2030128,0.12427989
2119,2030138,0.15105489
2120,2030153,0.023077425
2121,2040010,0.17942202
2122,2040016,0.043173406
2123,2040020,0.057380803
2124,2040045,0.026083393
2125,2040090,0.024846036
2126,2040099,0.04960523
2127,2040128,0.1113056
2128,2040132,0.28833088
2129,2040144,0.043502588
2130,2060008,0.036267083
2131,2060013,0.034177862
2132,2060021,0.04792173
2133,2060029,0.08945443
2134,2060049,0.093725905
2135,2060056,0.012880458
2136,2060076,0.02975715
2137,2060090,0.05039556
2138,2060099,0.034191582
2139,2060112,0.038892183
2140,2060113,0.011845538
2141,2060118,0.030843196
2142,2060133,0.082082026
2143,2060139,0.024834065
2144,2070003,0.027436608
2145,2070024,0.005221574
2146,2070027,0.086802416
2147,2070031,0.031852987
2148,2070048,0.042819906
2149,2070056,0.024643552
2150,2070088,0.15854432
2151,2070096,0.05553686
2152,2070119,0.10218572
2153,2070126,0.02389988
2154,2070134,0.036177866
2155,2070149,0.03532584
2156,2070153,0.18500622
2157,2070158,0.14032623
2158,2070165,0.043789856
2159,2070167,0.014439029
2160,2070171,0.035377357
2161,2070182,0.014548345
2162,2080039,0.082441226
2163,2080041,0.11125012
2164,2080047,0.07826578
2165,2080074,0.0051354654
2166,2080188,0.013911756
2167,2080197,0.04493114
2168,2080225,0.04140138
2169,2080236,0.020451158
2170,2080262,0.011338615
2171,2080266,0.13032535
2172,2090010,0.08367958
2173,2090011,0.13001645
2174,2090012,0.041461352
2175,2090016,0.062158346
2176,2090048,0.014855469
2177,2090076,0.09432399
2178,2090078,0.013889089
2179,2090079,0.22320133
2180,2090081,0.05944799
2181,2090082,0.09818852
2182,2090084,0.029182844
2183,2090086,0.15130445
2184,2090104,0.03198162
2185,2090109,0.08882087
2186,2090114,0.046393014
2187,2090120,0.09839732
2188,2090144,0.03598242
2189,2090147,0.09324017
2190,2090160,0.28621787
2191,2090164,0.028936382
2192,2090171,0.03726547
2193,2090177,0.023552736
2194,2090193,0.09817622
2195,2090197,0.0371082
2196,2100005,0.050162993
2197,2100015,0.07294013
2198,2100024,0.010424844
2199,2100037,0.014531167
2200,2100059,0.04908552
2201,2100082,0.018458497
2202,2100090,0.052002743
2203,2110034,0.08569549
2204,2110048,0.3570538
2205,2110078,0.009058131
2206,2110080,0.06025355
2207,2110115,0.11950431
2208,2110146,0.11290507
2209,2110155,0.06555023
2210,2110160,0.036476675
2211,2110204,0.06240408
2212,2120005,0.03199267
2213,2120014,0.015427419
2214,2120018,0.11085092
2215,2120027,0.03721645
2216,2120030,0.03992114
2217,2120044,0.37655896
2218,2120053,0.042015713
2219,2120054,0.11988283
2220,2120057,0.058653142
2221,2120064,0.12467643
2222,2120067,0.012843823
2223,2120082,0.03191874
2224,2120102,0.021425301
2225,2120135,0.030868707
2226,2120159,0.09817622
2227,2120171,0.37143445
2228,2120172,0.53080434
2229,2120186,0.06102909
2230,2120192,0.1327485
2231,2120202,0.11673387
2232,2120209,0.1330492
2233,2130022,0.04572582
2234,2130032,0.12674175
2235,2130039,0.011024597
2236,2130044,0.06472996
2237,2130059,0.10362038
2238,2130075,0.11294666
2239,2130108,0.03193711
2240,2130126,0.1194753
2241,2130150,0.013929141
2242,2140009,0.051047858
2243,2140024,0.077936836
2244,2140026,0.0190955
2245,2140040,0.08080346
2246,2140060,0.11362915
2247,2140102,0.12760556
2248,2140105,0.014787985
2249,2140111,0.044350855
2250,2140114,0.008409239
2251,2140115,0.12925337
2252,2140140,0.009854271
2253,2150035,0.12104978
2254,2150036,0.011822425
2255,2150054,0.01395846
2256,2150056,0.02426891
2257,2150062,0.029667655
2258,2150091,0.04039417
2259,2150102,0.058346625
2260,2150140,0.04561813
2261,2160005,0.024975186
2262,2160077,0.11545076
2263,2160126,0.12523358
2264,2160129,0.038645037
2265,2160166,0.08688209
2266,2170012,0.05490708
2267,2170019,0.08922131
2268,2170025,0.05531647
2269,2170042,0.042536203
2270,2170045,0.15216532
2271,2170052,0.1379319
2272,2170065,0.2079243
2273,2170080,0.08589699
2274,2170083,0.093484186
2275,2170089,0.13228115
2276,2170109,0.098430365
2277,2170115,0.10793441
2278,2170132,0.11401447
2279,2170152,0.0371916
2280,2170162,0.0661726
2281,2170171,0.10473053
2282,2180019,0.11430542
2283,2180039,0.05175713
2284,2180041,0.1205347
2285,2180053,0.08744385
2286,2180097,0.078609735
2287,2180098,0.006812095
2288,2180127,0.12408161
2289,2180131,0.037355144
2290,2180136,0.07710344
2291,2180159,0.13355233
2292,2190003,0.09361086
2293,2190041,0.08664301
2294,2190087,0.14969647
2295,2190089,0.16988938
2296,2190103,0.14170073
2297,2190108,0.029609198
2298,2190133,0.11503924
2299,2190154,0.030545438
2300,2190165,0.014003232
2301,2190173,0.039278377
2302,2200042,0.041539226
2303,2200047,0.06472996
2304,2200082,0.04411181
2305,2200093,0.026071962
2306,2200119,0.047000445
2307,2200132,0.07831581
2308,2200137,0.06576995
2309,2200145,0.031934407
2310,2200150,0.036506277
2311,2210012,0.040628113
2312,2210050,0.102788106
2313,2210113,0.08588531
2314,2210118,0.033489518
2315,2210155,0.009763653
2316,2210161,0.03189796
2317,2210168,0.13986915
2318,2220012,0.11141951
2319,2220027,0.06622592
2320,2220050,0.039484393
2321,2220062,0.067068964
2322,2220114,0.04502323
2323,2220140,0.03414189
2324,2220157,0.13705601
2325,2230020,0.02301093
2326,2230022,0.09905486
2327,2230035,0.033108234
2328,2230038,0.038892183
2329,2230061,0.055517428
2330,2230066,0.044040214
2331,2230124,0.025202775
2332,2240015,0.04700273
2333,2240027,0.106417745
2334,2240072,0.11995679
2335,2240081,0.04631502
2336,2240106,0.031086165
2337,2250011,0.036859248
2338,2250012,0.117382735
2339,2250039,0.042379476
2340,2250056,0.07820448
2341,2250075,0.117382735
2342,2250117,0.08223136
2343,2250120,0.055585176
2344,2250121,0.046081536
2345,2250129,0.14050485
2346,2250133,0.081219025
2347,2250154,0.08221857
2348,2250164,0.012075064
2349,2250183,0.056806378
2350,2260013,0.050973125
2351,2260033,0.046266593
2352,2260048,0.040124018
2353,2260056,0.008603297
2354,2260109,0.03785104
2355,2260120,0.05986646
2356,2260122,0.09364556
2357,2260139,0.028145976
2358,2260154,0.10737136
2359,2270032,0.09704347
2360,2270040,0.03777962
2361,2270043,0.12871572
2362,2270073,0.04072593
2363,2270076,0.03696152
2364,2270099,0.048133247
2365,2270135,0.060468834
2366,2270153,0.024605196
2367,2270157,0.010766727
2368,2270161,0.028093824
2369,2270162,0.098737895
2370,2270170,0.11235838
2371,2270172,0.029697457
2372,2280008,0.119400956
2373,2280050,0.14215621
2374,2280054,0.14193553
2375,2280079,0.1204314
2376,2280089,0.32487357
2377,2280094,0.04661503
2378,2280102,0.13522847
2379,2280129,0.025044248
2380,2280138,0.041511536
2381,2280140,0.013014848
2382,2290005,0.10540646
2383,2290006,0.07488791
2384,2290023,0.079432026
2385,2290058,0.04511861
2386,2290071,0.05450658
2387,2290105,0.051616896
2388,2290108,0.11085894
2389,2290173,0.15665993
2390,2290176,0.03527517
2391,2300003,0.026257392
2392,2300010,0.013127663
2393,2300019,0.06711333
2394,2300049,0.0043811947
2395,2300058,0.043400913
2396,2300095,0.043843977
2397,2300102,0.16962638
2398,2300124,0.031108936
2399,2300144,0.06882405
2400,2310005,0.029872118
2401,2310011,0.029510107
2402,2310014,0.045623396
2403,2310022,0.037444703
2404,2310027,0.03982746
2405,2310032,0.04156528
2406,2310034,0.051104642
2407,2310052,0.012075064
2408,2310054,0.014758891
2409,2310071,0.011749122
2410,2310076,0.11879299
2411,2310081,0.10775257
2412,2310091,0.10835073
2413,2310096,0.20746227
2414,2310144,0.09152079
2415,2310151,0.078228615
2416,2310155,0.01008871
2417,2310160,0.014282733
2418,2310167,0.105828516
2419,2310187,0.04729418
2420,2310189,0.07253454
2421,2320010,0.009686474
2422,2320011,0.05581638
2423,2320020,0.16014546
2424,2320024,0.04718522
2425,2320037,0.056785204
2426,2320064,0.040628113
2427,2320073,0.14702843
2428,2320098,0.06885949
2429,2320102,0.02798528
2430,2320108,0.10205685
2431,2320117,0.080041505
2432,2320123,0.06941367
2433,2320125,0.091191664
2434,2320132,0.0043853107
2435,2320134,0.04215155
2436,2320139,0.027712883
2437,2320177,0.16709217
2438,2320182,0.15833348
2439,2330009,0.04077234
2440,2330048,0.011364152
2441,2330050,0.07723063
2442,2330055,0.12180776
2443,2330061,0.09406017
2444,2330066,0.13228115
2445,2330068,0.019569458
2446,2330099,0.09258597
2447,2330107,0.01653179
2448,2330112,0.1456749
2449,2330113,0.113849096
2450,2330119,0.26543307
2451,2330133,0.036174923
2452,2330140,0.09524644
2453,2330156,0.011390303
2454,2340029,0.030204864
2455,2340057,0.048569184
2456,2340105,0.00971905
2457,2340106,0.043830704
2458,2340142,0.2123598
2459,2340162,0.026674218
2460,2340175,0.067205824
2461,2340176,0.14613527
2462,2350005,0.11534847
2463,2350013,0.13581869
2464,2350014,0.2745372
2465,2350021,0.09138925
2466,2350032,0.12215122
2467,2350068,0.03642384
2468,2350072,0.20594837
2469,2350102,0.046346877
2470,2350132,0.12714803
2471,2350161,0.059258536
2472,2350168,0.15989642
2473,2350187,0.10774973
2474,2350206,0.11388944
2475,2360003,0.033489518
2476,2360006,0.00895023
2477,2360035,0.10319442
2478,2360047,0.05034803
2479,2360048,0.014524108
2480,2360075,0.12113316
2481,2360083,0.017054468
2482,2360102,0.07940164
2483,2360108,0.15390165
2484,2360113,0.120760225
2485,2360116,0.15359579
2486,2360144,0.11325202
2487,2360147,0.013755556
2488,2360149,0.09405129
2489,2370021,0.043618966
2490,2370028,0.3457729
2491,2370030,0.107815444
2492,2370037,0.011105359
2493,2370060,0.038501896
2494,2370068,0.075827576
2495,2370090,0.09316793
2496,2370095,0.12448825
2497,2370128,0.13601431
2498,2370132,0.030064102
2499,2370135,0.04604209
2500,2370137,0.032727215
2501,2370157,0.1342357
2502,2370163,0.14624932
2503,2380010,0.011691114
2504,2380018,0.05956327
2505,2380033,0.010509139
2506,2380036,0.028060876
2507,2380048,0.075690575
2508,2380050,0.11309971
2509,2380062,0.12918986
2510,2380081,0.049638253
2511,2380122,0.078590624
2512,2380131,0.13018906
2513,2380139,0.023671392
2514,2380144,0.07199188
2515,2380152,0.059253298
2516,2390028,0.08531942
2517,2390036,0.061441135
2518,2390046,0.021562843
2519,2390071,0.099369735
2520,2390085,0.086954966
2521,2390108,0.04390725
2522,2390116,0.10173158
2523,2390135,0.0399209
2524,2390142,0.037877113
2525,2390156,0.01354795
2526,2390163,0.047915865
2527,2400007,0.04646569
2528,2400020,0.031714965
2529,2400028,0.03472027
2530,2400050,0.08394467
2531,2400052,0.09798776
2532,2400060,0.044432636
2533,2400074,0.056150146
2534,2400094,0.06693136
2535,2400104,0.073615976
2536,2400124,0.07624046
2537,2400126,0.05131941
2538,2400164,0.03141102
2539,2400170,0.09722915
2540,2400172,0.117024705
2541,2400178,0.12180776
2542,2400191,0.024367651
2543,2410011,0.057086654
2544,2410013,0.074568234
2545,2410022,0.023232292
2546,2410025,0.07500573
2547,2410056,0.08053899
2548,2410057,0.08531942
2549,2410067,0.14663045
2550,2410068,0.123685665
2551,2410077,0.039708275
2552,2410082,0.060832508
2553,2410099,0.07820448
2554,2410107,0.08854663
2555,2410136,0.0471691
2556,2410139,0.08168639
2557,2410144,0.08654785
2558,2410155,0.024116794
2559,2410158,0.10100149
2560,2410160,0.151069
2561,2410170,0.04829097
2562,2420004,0.10817419
2563,2420040,0.051961288
2564,2420052,0.045888282
2565,2420072,0.09938072
2566,2420080,0.058942817
2567,2420124,0.20169593
2568,2420146,0.08048382
2569,2420164,0.06618517
2570,2430053,0.033924457
2571,2430061,0.034840114
2572,2430076,0.0096868165
2573,2430083,0.06524053
2574,2430097,0.039219588
2575,2430099,0.13003503
2576,2430111,0.05252992
2577,2430126,0.093468666
2578,2430143,0.031584192
2579,2430153,0.082540706
2580,2430158,0.050001472
2581,2430179,0.091512784
2582,2430187,0.012095023
2583,2440034,0.038814902
2584,2440036,0.07502124
2585,2440052,0.013117925
2586,2440069,0.14261645
2587,2440074,0.05992071
2588,2440084,0.1838413
2589,2440097,0.012524765
2590,2440100,0.26490423
2591,2440109,0.13808294
2592,2440139,0.008779005
2593,2440159,0.106024235
2594,2450008,0.04203973
2595,2450016,0.012075064
2596,2450053,0.06581344
2597,2450055,0.09071867
2598,2450058,0.045870867
2599,2450068,0.10383203
2600,2450074,0.040580783
2601,2450087,0.0371082
2602,2450092,0.10393764
2603,2450112,0.08642168
