,0,1
1237,1110095,0.05004965
1238,1110104,0.0993417
1239,1110118,0.12436907
1240,1110130,0.13826554
1241,1110162,0.076515906
1242,1110163,0.014058722
1243,1110170,0.02844575
1244,1110193,0.072764166
1245,1120017,0.033263374
1246,1120053,0.02059745
1247,1120077,0.026561003
1248,1120117,0.03495169
1249,1120137,0.05998001
1250,1120140,0.07799209
1251,1120157,0.08380778
1252,1120164,0.017094232
1253,1120170,0.03939378
1254,1120183,0.117013656
1255,1120185,0.05142064
1256,1130004,0.037227187
1257,1130023,0.08380778
1258,1130080,0.04045868
1259,1130081,0.078432746
1260,1130085,0.109421976
1261,1130109,0.14937048
1262,1130118,0.09026749
1263,1130131,0.08655852
1264,1130135,0.11526005
1265,1140003,0.04866613
1266,1140019,0.063576534
1267,1140025,0.011954681
1268,1140061,0.06273243
1269,1140097,0.03932066
1270,1140133,0.118366376
1271,1140134,0.058242496
1272,1140137,0.019177042
1273,1140191,0.040267978
1274,1150013,0.12460107
1275,1150017,0.119990654
1276,1150018,0.12859957
1277,1150028,0.21221477
1278,1150033,0.071785465
1279,1150060,0.04112931
1280,1150072,0.035780393
1281,1150092,0.14076656
1282,1150098,0.050964054
1283,1150104,0.018365469
1284,1150112,0.12337484
1285,1150122,0.06921961
1286,1150126,0.033758495
1287,1150137,0.32801783
1288,1150139,0.15998918
1289,1150153,0.029621115
1290,1150156,0.08415254
1291,1160007,0.035603594
1292,1160022,0.069904596
1293,1160053,0.04799256
1294,1160088,0.07196088
1295,1160089,0.082736544
1296,1160095,0.22884819
1297,1160099,0.10376831
1298,1160100,0.47080517
1299,1160121,0.10991145
1300,1160168,0.02282311
1301,1160171,0.052596495
1302,1160180,0.11992585
1303,1160190,0.20482281
1304,1160197,0.101849645
1305,1170004,0.039218843
1306,1170066,0.046513468
1307,1170096,0.060807228
1308,1170097,0.08190867
1309,1170099,0.029589944
1310,1170123,0.012377616
1311,1170144,0.08951579
1312,1170155,0.07902947
1313,1170161,0.029561011
1314,1170163,0.022935728
1315,1170171,0.032812048
1316,1170185,0.06499091
1317,1180009,0.02143521
1318,1180012,0.0109847775
1319,1180025,0.082397304
1320,1180044,0.058444895
1321,1180092,0.12932976
1322,1180099,0.025111064
1323,1180101,0.050767828
1324,1180105,0.09637623
1325,1180106,0.12932976
1326,1180107,0.2892558
1327,1180119,0.12932976
1328,1180126,0.06901992
1329,1180152,0.11586114
1330,1180177,0.012770786
1331,1180192,0.059810724
1332,1180203,0.25762334
1333,1190038,0.08746139
1334,1190064,0.119990654
1335,1190066,0.118366376
1336,1190077,0.056476485
1337,1190082,0.034694817
1338,1190124,0.14529754
1339,1200007,0.08470276
1340,1200011,0.11172341
1341,1200030,0.08108872
1342,1200043,0.02912667
1343,1200074,0.11046947
1344,1200081,0.081004076
1345,1200084,0.05132721
1346,1200090,0.07182488
1347,1200107,0.082562484
1348,1200109,0.08039378
1349,1200115,0.103537545
1350,1200116,0.123103075
1351,1200128,0.12741655
1352,1200135,0.035048235
1353,1200137,0.192903
1354,1200155,0.096980184
1355,1210040,0.058856506
1356,1210044,0.123806655
1357,1210063,0.03430254
1358,1210065,0.12112689
1359,1210071,0.14816466
1360,1210094,0.23697828
1361,1210099,0.034243345
1362,1210156,0.15501738
1363,1210161,0.01398473
1364,1210163,0.021997472
1365,1210169,0.021887148
1366,1220014,0.029216368
1367,1220019,0.08365886
1368,1220024,0.10667385
1369,1220062,0.03740283
1370,1220068,0.041249722
1371,1220077,0.03568367
1372,1220085,0.0381383
1373,1220100,0.119346745
1374,1220101,0.088292055
1375,1220121,0.12460107
1376,1220123,0.16509703
1377,1220125,0.035653826
1378,1220127,0.12961967
1379,1220157,0.3608309
1380,1220162,0.054019865
1381,1230007,0.119990654
1382,1230041,0.036960647
1383,1230089,0.12237534
1384,1230120,0.22517002
1385,1230126,0.109421976
1386,1230133,0.026006266
1387,1230149,0.12222915
1388,1240012,0.03477376
1389,1240014,0.1467537
1390,1240030,0.10407317
1391,1240042,0.055680472
1392,1240061,0.0857297
1393,1240074,0.07865178
1394,1240081,0.041060247
1395,1240089,0.12932976
1396,1240096,0.24543308
1397,1240122,0.121733345
1398,1240135,0.24597473
1399,1250007,0.019134814
1400,1250066,0.071330436
1401,1250097,0.043477405
1402,1250104,0.24278353
1403,1250117,0.022815188
1404,1250139,0.020723723
1405,1260006,0.077275105
1406,1260013,0.26482245
1407,1260021,0.04547246
1408,1260023,0.033263374
1409,1260048,0.06443777
1410,1260070,0.018275315
1411,1260074,0.07969493
1412,1260101,0.080454536
1413,1260108,0.025020745
1414,1260136,0.07224669
1415,1270034,0.22648892
1416,1270068,0.011126225
1417,1270071,0.08970614
1418,1270115,0.073103055
1419,1270116,0.15416303
1420,1280003,0.04410256
1421,1280030,0.11505584
1422,1280046,0.021673545
1423,1280084,0.034127798
1424,1280091,0.2398844
1425,1280121,0.108460106
1426,1280148,0.026718253
1427,1280153,0.046608284
1428,1280164,0.045149054
1429,1280174,0.12422791
1430,1290003,0.0102033075
1431,1290005,0.057169028
1432,1290021,0.038837716
1433,1290043,0.14698778
1434,1290051,0.12597686
1435,1290062,0.034029398
1436,1290070,0.08929375
1437,1290088,0.011938308
1438,1290114,0.13295168
1439,1290140,0.13849263
1440,1290151,0.05076819
1441,1290168,0.15010758
1442,1300004,0.024783265
1443,1300012,0.011788809
1444,1300021,0.091329515
1445,1300031,0.016691871
1446,1300047,0.018531295
1447,1300096,0.07375788
1448,1300105,0.04666437
1449,1300117,0.06798748
1450,1300124,0.04378799
1451,1300158,0.067404635
1452,1310007,0.012104251
1453,1310009,0.026405726
1454,1310018,0.1423022
1455,1310022,0.104422756
1456,1310037,0.009787521
1457,1310038,0.30508834
1458,1310050,0.108297594
1459,1310064,0.038079493
1460,1310087,0.025470959
1461,1310116,0.026240919
1462,1310146,0.057359014
1463,1310165,0.07891512
1464,1320012,0.14321414
1465,1320042,0.056433097
1466,1320073,0.11828435
1467,1320074,0.105650485
1468,1320095,0.13982347
1469,1320099,0.035458148
1470,1320105,0.012142456
1471,1320127,0.120681144
1472,1330040,0.028625675
1473,1330042,0.100422665
1474,1330043,0.06091833
1475,1330049,0.026156396
1476,1330058,0.09161323
1477,1330062,0.15366626
1478,1330070,0.02316228
1479,1330082,0.12989157
1480,1330117,0.07649481
1481,1330123,0.050964054
1482,1330124,0.119990654
1483,1330132,0.018446704
1484,1330137,0.032776374
1485,1340004,0.02902891
1486,1340024,0.033881202
1487,1340033,0.1027197
1488,1340039,0.07813856
1489,1340042,0.11467376
1490,1340065,0.26131883
1491,1340069,0.09749233
1492,1340074,0.11466253
1493,1340080,0.034741167
1494,1340086,0.14978285
1495,1340107,0.09011362
1496,1340131,0.04623299
1497,1340137,0.024598308
1498,1350014,0.14337021
1499,1350037,0.03194584
1500,1350041,0.12451515
1501,1350051,0.022562549
1502,1350060,0.030695919
1503,1350079,0.056382194
1504,1350082,0.030419094
1505,1350088,0.07307729
1506,1350136,0.018321905
1507,1350151,0.09764799
1508,1350156,0.1288715
1509,1360006,0.010870006
1510,1360007,0.011620479
1511,1360024,0.13699427
1512,1360026,0.035131313
1513,1360042,0.03520936
1514,1360043,0.29105407
1515,1360059,0.24120036
1516,1360073,0.049025282
1517,1360078,0.034846894
1518,1360084,0.12109716
1519,1360089,0.06183553
1520,1360090,0.066152066
1521,1360102,0.02660393
1522,1360156,0.058503818
1523,1360170,0.07749698
1524,1370007,0.035735168
1525,1370014,0.048811004
1526,1370027,0.08218211
1527,1370060,0.032362133
1528,1370083,0.07522165
1529,1370091,0.033175785
1530,1370107,0.080102235
1531,1370119,0.024391321
1532,1370134,0.17642827
1533,1370143,0.04990598
1534,1370144,0.062757574
1535,1370162,0.11284264
1536,1370170,0.1361055
1537,1370173,0.030975586
1538,1380012,0.192903
1539,1380014,0.025912125
1540,1380027,0.033263374
1541,1380028,0.012659882
1542,1380033,0.030665848
1543,1380057,0.09923858
1544,1380063,0.010753068
1545,1380082,0.030188035
1546,1380092,0.036786065
1547,1380114,0.11073885
1548,1380119,0.096626036
1549,1380131,0.07795248
1550,1380134,0.0630797
1551,1380171,0.042949494
1552,1380176,0.011548838
1553,1380185,0.035948716
1554,1380198,0.036112208
1555,1380215,0.04646758
1556,1390019,0.022564588
1557,1390022,0.087133005
1558,1390026,0.100454144
1559,1390052,0.24063055
1560,1390078,0.16223183
1561,1390098,0.050903417
1562,1390104,0.054600053
1563,1390117,0.17136428
1564,1390121,0.07902947
1565,1390131,0.07462717
1566,1390148,0.08490339
1567,1390152,0.0938525
1568,1390156,0.039798696
1569,1390167,0.027304173
1570,1390179,0.04799256
1571,1400011,0.03342772
1572,1400014,0.021194845
1573,1400020,0.03495169
1574,1400044,0.1202649
1575,1400045,0.096071385
1576,1400052,0.14386757
1577,1400057,0.085311025
1578,1400062,0.12597686
1579,1400136,0.056774613
1580,1400146,0.13296354
1581,1400153,0.12751405
1582,1410009,0.08871509
1583,1410025,0.034846894
1584,1410055,0.10903143
1585,1410095,0.039046224
1586,1410099,0.02936958
1587,1410108,0.11894929
1588,1420042,0.08630368
1589,1420089,0.2780468
1590,1420096,0.11621892
1591,1420126,0.068912774
1592,1420141,0.02957349
1593,1420157,0.02563276
1594,1420171,0.09205051
1595,1420182,0.12447761
1596,1420186,0.050963417
1597,1430006,0.080068074
1598,1430037,0.10037491
1599,1430067,0.024947878
1600,1430069,0.07769296
1601,1430091,0.1676781
1602,1430131,0.081234835
1603,1430160,0.028019777
1604,1430162,0.05588314
1605,1430175,0.09586689
1606,1430186,0.052453637
1607,1440006,0.039407477
1608,1440016,0.15828393
1609,1440055,0.032578833
1610,1440058,0.020465467
1611,1440067,0.10551353
1612,1440070,0.116725765
1613,1440092,0.05651426
1614,1440124,0.010995521
1615,1440148,0.040817086
1616,1450011,0.036887597
1617,1450020,0.03909167
1618,1450023,0.034633584
1619,1450106,0.16401818
1620,1460011,0.056323174
1621,1460021,0.1266476
1622,1460045,0.121354
1623,1460060,0.024156392
1624,1460114,0.12428296
1625,1460135,0.10342297
1626,1460136,0.0732971
1627,1460170,0.265828
1628,1460182,0.06463528
1629,1460184,0.12667191
1630,1470024,0.038152754
1631,1470046,0.048350725
1632,1470057,0.0969655
1633,1470068,0.011287861
1634,1470072,0.012888494
1635,1470084,0.044336278
1636,1470128,0.066573575
1637,1470136,0.02369347
1638,1470157,0.030909227
1639,1470170,0.032901127
1640,1480013,0.05240796
1641,1480014,0.015445705
1642,1480015,0.013226524
1643,1480027,0.11392419
1644,1480110,0.04082882
1645,1480141,0.0128178345
1646,1480152,0.010309867
1647,1480171,0.11219984
1648,1480173,0.19170451
1649,1490024,0.03208146
1650,1490029,0.014337899
1651,1490038,0.048129212
1652,1490058,0.11466643
1653,1490070,0.15485965
1654,1490092,0.035144046
1655,1490106,0.048360787
1656,1490124,0.034665257
1657,1490127,0.17646852
1658,1490142,0.014073984
1659,1500011,0.0801257
1660,1500015,0.035131313
1661,1500021,0.031123387
1662,1500025,0.11311873
1663,1500036,0.046507444
1664,1500042,0.12597686
1665,1500054,0.109628424
1666,1500060,0.09487706
1667,1500082,0.11577464
1668,1500107,0.094131954
1669,1500133,0.14061473
1670,1510007,0.08869011
1671,1510010,0.0556978
1672,1510014,0.1066719
1673,1510076,0.12841491
1674,1510089,0.15627688
1675,1510117,0.0156306
1676,1510118,0.013420063
1677,1510159,0.22691116
1678,1520005,0.037666522
1679,1520054,0.13582182
1680,1520082,0.018996539
1681,1520083,0.03430254
1682,1520089,0.083102286
1683,1520105,0.024671406
1684,1520107,0.025944158
1685,1520112,0.1313656
1686,1530016,0.055568103
1687,1530044,0.04888767
1688,1530056,0.07804733
1689,1530062,0.017784571
1690,1530069,0.14835079
1691,1530087,0.082323834
1692,1530096,0.01353008
1693,1530102,0.03538778
1694,1530105,0.017262787
1695,1540026,0.027444446
1696,1540033,0.009792949
1697,1540037,0.035277084
1698,1540043,0.041934066
1699,1540065,0.037825495
1700,1540070,0.084421314
1701,1540114,0.09539165
1702,1540118,0.13607103
1703,1540123,0.16533186
1704,1540158,0.18005328
1705,1540166,0.061566543
1706,1550014,0.09502271
1707,1550017,0.043555733
1708,1550018,0.044618092
1709,1550031,0.12283816
1710,1550037,0.04279306
1711,1550056,0.03597098
1712,1550067,0.042982094
1713,1550083,0.21568714
1714,1550088,0.05918169
1715,1550089,0.05906838
1716,1550134,0.09248899
1717,1550140,0.08157893
1718,1550148,0.16257307
1719,1550162,0.020207785
1720,1550181,0.12059755
1721,1550183,0.064697795
1722,1550189,0.076515906
1723,1560035,0.027383199
1724,1560058,0.037591733
1725,1560068,0.037623722
1726,1560074,0.03125894
1727,1560094,0.11519823
1728,1560128,0.23748402
1729,1560151,0.08099089
1730,1560152,0.042640194
1731,1560158,0.02396063
1732,1560164,0.026317235
1733,1560172,0.04101565
1734,1570005,0.08340668
1735,1570027,0.08163449
1736,1570031,0.033263374
1737,1570046,0.03906242
1738,1570051,0.047016606
1739,1570052,0.053563904
1740,1570080,0.059697766
1741,1570081,0.054822545
1742,1570087,0.036286656
1743,1570103,0.018387102
1744,1570111,0.02221527
1745,1570136,0.022592282
1746,1570149,0.14155295
1747,1570151,0.3949741
1748,1580004,0.12422121
1749,1580008,0.017607896
1750,1580014,0.015351921
1751,1580034,0.08218211
1752,1580042,0.1310328
1753,1580057,0.08218211
1754,1580071,0.13153228
1755,1580081,0.115964286
1756,1580097,0.16227867
1757,1580105,0.1332553
1758,1580115,0.04064992
1759,1580136,0.08478705
1760,1580143,0.15471235
1761,1580152,0.011792948
1762,1580153,0.030864421
1763,1580179,0.05105792
1764,1590040,0.15252489
1765,1590045,0.049122244
1766,1590057,0.010565458
1767,1590065,0.10139846
1768,1590077,0.05004965
1769,1590084,0.14391251
1770,1590107,0.027334556
1771,1590111,0.15965992
1772,1590129,0.024008527
1773,1590140,0.12887403
1774,1600008,0.030249307
1775,1600024,0.051310703
1776,1600061,0.11624664
1777,1600074,0.074305974
1778,1600075,0.19007301
1779,1600093,0.096005775
1780,1600109,0.12422818
1781,1610027,0.08871509
1782,1610036,0.1127804
1783,1610059,0.24617329
1784,1610128,0.1784444
1785,1610143,0.099453665
1786,1610148,0.06838375
1787,1610153,0.049050033
1788,1620006,0.04213217
1789,1620024,0.2593115
1790,1620028,0.16979961
1791,1620050,0.05970935
1792,1620056,0.037262984
1793,1620059,0.051226117
1794,1620063,0.03550597
1795,1620084,0.083102286
1796,1620126,0.10342297
1797,1620129,0.29065096
1798,1620131,0.037262984
1799,1620138,0.19797188
1800,1620142,0.118366376
1801,1630004,0.008276665
1802,1630007,0.116327286
1803,1630042,0.07686547
1804,1630047,0.039983697
1805,1630065,0.048460227
1806,1630078,0.18700255
1807,1630088,0.022761155
1808,1630125,0.105336025
1809,1630129,0.023142688
1810,1630159,0.09614406
1811,1630176,0.08650197
1812,1630180,0.52511007
1813,1640012,0.067672126
1814,1640015,0.1066719
1815,1640017,0.12451515
1816,1640054,0.010386922
1817,1640098,0.0381383
1818,1640125,0.030271092
1819,1640127,0.027598945
1820,1640149,0.12961967
1821,1640157,0.045033626
1822,1640177,0.17107396
1823,1650004,0.0118221585
1824,1650049,0.084061064
1825,1650062,0.0734521
1826,1650087,0.119990654
1827,1650099,0.15544993
1828,1650121,0.16227867
1829,1650125,0.2893498
1830,1650150,0.039407704
1831,1650152,0.21328382
1832,1650159,0.1301061
1833,1650171,0.08291565
1834,1650173,0.07383845
1835,1650174,0.07891654
1836,1650183,0.06921961
1837,1650204,0.25821206
1838,1660012,0.032067936
1839,1660018,0.012658356
1840,1660031,0.03413709
1841,1660038,0.03752447
1842,1660047,0.25040886
1843,1660050,0.073937565
1844,1660058,0.032785878
1845,1660081,0.06574486
1846,1660099,0.1532967
1847,1660102,0.117079325
1848,1660149,0.013114123
1849,1660157,0.16987255
1850,1660160,0.045364548
1851,1670004,0.12579176
1852,1670020,0.041229762
1853,1670030,0.009606417
1854,1670037,0.096071385
1855,1670039,0.121354
1856,1670049,0.043225557
1857,1670083,0.056476485
1858,1670100,0.03421226
1859,1670106,0.11989847
1860,1670129,0.11245038
1861,1680037,0.034108836
1862,1680039,0.018146971
1863,1680044,0.100174025
1864,1680068,0.03601463
1865,1680082,0.124441124
1866,1680121,0.07949528
1867,1680130,0.029575992
1868,1690021,0.028805789
1869,1690030,0.13344042
1870,1690065,0.034846894
1871,1690078,0.019387027
1872,1690081,0.0235555
1873,1690095,0.024552751
1874,1690096,0.13352221
1875,1690098,0.03409277
1876,1690105,0.14131112
1877,1690110,0.09009833
1878,1700044,0.013609629
1879,1700052,0.077346236
1880,1700054,0.08399328
1881,1700073,0.10279477
1882,1700090,0.047357965
1883,1700097,0.102583036
1884,1700104,0.035735168
1885,1700106,0.02053242
1886,1700118,0.048191573
1887,1710008,0.0409327
1888,1710034,0.04592363
1889,1710049,0.070120685
1890,1710055,0.0072888844
1891,1710059,0.11562969
1892,1710069,0.08970614
1893,1710074,0.06392477
1894,1710076,0.015438418
1895,1710084,0.02047038
1896,1710090,0.037691176
1897,1710099,0.12522261
1898,1710130,0.15698963
1899,1720058,0.11921374
1900,1720060,0.044769257
1901,1720073,0.12109716
1902,1720074,0.15054883
1903,1720084,0.13634536
1904,1720085,0.09689914
1905,1720092,0.12759736
1906,1720093,0.1272101
1907,1720101,0.13964354
1908,1720111,0.089606196
1909,1720121,0.12797725
1910,1720131,0.049549274
1911,1730008,0.017791878
1912,1730055,0.036752548
1913,1730060,0.0969455
1914,1730135,0.070730135
1915,1730146,0.024835257
1916,1730173,0.14056033
1917,1730193,0.05321966
1918,1740012,0.11245012
1919,1740028,0.036595415
1920,1740039,0.044805255
1921,1740051,0.010484806
1922,1740060,0.12932976
1923,1740064,0.18996315
1924,1740072,0.14012279
1925,1740085,0.23419178
1926,1740118,0.09263336
1927,1740134,0.0734521
1928,1740149,0.06841197
1929,1740179,0.015968604
1930,1740191,0.02878988
1931,1740203,0.35582232
1932,1750010,0.20133096
1933,1750012,0.037560496
1934,1750022,0.06853766
1935,1750050,0.108669005
1936,1750062,0.07718728
1937,1750069,0.07891654
1938,1750080,0.106065445
1939,1750087,0.08929375
1940,1750132,0.071165316
1941,1750167,0.25631475
1942,1750168,0.085297115
1943,1760013,0.25305912
1944,1760021,0.09645197
1945,1760041,0.030251237
1946,1760047,0.060519956
1947,1760059,0.10223164
1948,1760083,0.011231516
1949,1760101,0.099453665
1950,1760106,0.010006856
1951,1760122,0.35346255
1952,1760135,0.095151186
1953,1760143,0.02876274
1954,1760148,0.07044891
1955,1760155,0.059123162
1956,1760164,0.11274322
1957,1760176,0.0688695
1958,1770014,0.20876262
1959,1770021,0.13285454
1960,1770025,0.22921121
1961,1770039,0.15707815
1962,1770049,0.05739575
1963,1770051,0.035066202
1964,1770070,0.05030028
1965,1770075,0.110883944
1966,1770077,0.091329515
1967,1770082,0.024615176
1968,1770083,0.11986933
1969,1770084,0.086030655
1970,1770087,0.052974176
1971,1770094,0.119990654
1972,1770103,0.11088613
1973,1770110,0.03704142
1974,1770112,0.026619887
1975,1770147,0.27633628
1976,1780035,0.07626535
1977,1780044,0.10322359
1978,1780084,0.025946064
1979,1780095,0.12444275
1980,1780105,0.1999761
1981,1780106,0.25390953
1982,1780107,0.11833034
1983,1780124,0.13156301
1984,1780146,0.13404042
1985,1780155,0.13875133
1986,1780192,0.13928695
1987,1790004,0.03430254
1988,1790020,0.03430254
1989,1790029,0.03239371
1990,1790030,0.0502499
1991,1790041,0.12451515
1992,1790054,0.24235623
1993,1790063,0.110883944
1994,1790066,0.010749889
1995,1790075,0.12570274
1996,1790082,0.034633294
1997,1790092,0.010669152
1998,1790104,0.29139602
1999,1790126,0.051739994
2000,1790129,0.010506715
2001,1790133,0.11679636
2002,1790134,0.075027354
2003,1790143,0.12806818
2004,1790152,0.054331124
2005,1790164,0.08628155
2006,1800003,0.03389355
2007,1800028,0.055045072
2008,1800031,0.2063189
2009,1800037,0.076029025
2010,1800051,0.105720684
2011,1800055,0.027481947
2012,1800065,0.10438423
2013,1800090,0.03830006
2014,1800099,0.034972776
2015,1800124,0.07041563
2016,1810004,0.17514218
2017,1810012,0.026201436
2018,1810023,0.042309277
2019,1810073,0.022756742
2020,1810077,0.07569213
2021,1810087,0.13703796
2022,1810112,0.06664097
2023,1810124,0.09923858
2024,1810138,0.083697625
2025,1820008,0.037262984
2026,1820025,0.16075553
2027,1820039,0.078649275
2028,1820064,0.016826548
2029,1820074,0.118366376
2030,1820090,0.10452346
2031,1830050,0.096579246
2032,1830060,0.082794845
2033,1830092,0.070502184
2034,1830101,0.052513357
2035,1830105,0.014526989
2036,1830130,0.16293791
2037,1830137,0.024407025
2038,1830141,0.08048687
2039,1830159,0.031674415
2040,1830171,0.070481315
2041,1830181,0.042444896
2042,1840009,0.06384352
2043,1840010,0.11417408
2044,1840015,0.04722529
2045,1840024,0.043110818
2046,1840049,0.042248797
2047,1840059,0.06768323
2048,1840060,0.07753991
2049,1840067,0.091839276
2050,1840077,0.0475471
2051,1840079,0.04639698
2052,1840092,0.1454159
2053,1840095,0.021092579
2054,1840103,0.024498804
2055,1840113,0.013203996
2056,1840114,0.11816468
2057,1840132,0.08882207
2058,1840136,0.011298312
2059,1850012,0.047335662
2060,1850055,0.12209902
2061,1850086,0.055890698
2062,1850107,0.043530196
2063,1850144,0.10568631
2064,1860012,0.03949726
2065,1860017,0.08340668
2066,1860020,0.058620412
2067,1860022,0.13167934
2068,1860105,0.12622307
2069,1860120,0.03520771
2070,1860135,0.5299104
2071,1870012,0.04705121
2072,1870017,0.046243683
2073,1870026,0.050202448
2074,1870036,0.0783296
2075,1870101,0.06574896
2076,1870128,0.037262984
2077,1880007,0.081849344
2078,1880028,0.04213217
2079,1880038,0.022544412
2080,1880040,0.033839796
2081,1880077,0.12597686
2082,1880084,0.12759736
2083,1880097,0.045658953
2084,1880099,0.14725351
2085,1880105,0.110883944
2086,1880127,0.13695505
2087,1880143,0.08956464
2088,1890004,0.11971377
2089,1890031,0.055423092
2090,1890032,0.06842219
2091,1890054,0.07088762
2092,1890059,0.04012175
2093,1890063,0.08239912
2094,1890073,0.027816562
2095,1890075,0.0426574
2096,1890078,0.15423149
2097,1890100,0.011930093
2098,1890122,0.038706724
2099,1890153,0.055240903
2100,1890187,0.11252525
2101,1890193,0.37674943
2102,1900031,0.009792949
2103,1900047,0.009499894
2104,1900076,0.05264746
2105,1900091,0.063153386
2106,1900097,0.033263374
2107,1900099,0.023784552
2108,1900107,0.09277439
2109,1900124,0.019324897
2110,1900127,0.07902947
2111,1900137,0.0777675
2112,1900157,0.025050139
2113,1900158,0.11308706
2114,1900165,0.17123784
2115,1900168,0.11794666
2116,1900178,0.3578119
2117,1900190,0.19539781
2118,1900195,0.1169079
2119,1900198,0.07065809
2120,1910023,0.03526524
2121,1910038,0.020271864
2122,1910052,0.15120819
2123,1910060,0.036723424
2124,1910062,0.056470174
2125,1910072,0.028405886
2126,1910086,0.12606397
2127,1910095,0.11526005
2128,1910112,0.0481872
2129,1910124,0.023265015
2130,1910128,0.121451266
2131,1910151,0.0615431
2132,1910160,0.10744043
2133,1920003,0.03552064
2134,1920097,0.11853862
2135,1920100,0.21069899
2136,1920109,0.040623643
2137,1920128,0.034121767
2138,1920152,0.059184786
2139,1920165,0.049437065
2140,1920184,0.09989921
2141,1920192,0.082074635
2142,1930016,0.085947335
2143,1930051,0.12848932
2144,1930059,0.10715919
2145,1930060,0.04639698
2146,1930064,0.037499946
2147,1930068,0.029277729
2148,1930093,0.114877075
2149,1930106,0.011231516
2150,1930113,0.02464452
2151,1930136,0.03152532
2152,1930168,0.07641003
2153,1930179,0.09331075
2154,1930187,0.101788335
2155,1930193,0.06877254
2156,1930197,0.13724902
2157,1940020,0.03587103
2158,1940062,0.023376316
2159,1940084,0.038838927
2160,1940176,0.038838927
2161,1950045,0.09120549
2162,1950084,0.1417042
2163,1950091,0.12533586
2164,1950100,0.030419094
2165,1950102,0.20960683
2166,1950128,0.07503162
2167,1950143,0.14033425
2168,1950145,0.14920714
2169,1950156,0.012779457
2170,1950160,0.04419479
2171,1950174,0.03827275
2172,1950177,0.040847722
2173,1950179,0.04514109
2174,1950183,0.14835526
2175,1950188,0.08882207
2176,1950195,0.06412668
2177,1960010,0.053325273
2178,1960012,0.09436358
2179,1960016,0.1640171
2180,1960028,0.0401224
2181,1960034,0.030234406
2182,1960038,0.12451515
2183,1960044,0.010428795
2184,1960058,0.023504028
2185,1960114,0.041512568
2186,1960119,0.13703796
2187,1960121,0.042061698
2188,1960130,0.038967293
2189,1960134,0.11991425
2190,1960137,0.024653306
2191,1960155,0.01580011
2192,1960170,0.07258037
2193,1970011,0.033351056
2194,1970017,0.16540398
2195,1970033,0.098580234
2196,1970037,0.2374063
2197,1970048,0.10672714
2198,1970060,0.011788809
2199,1970061,0.110883944
2200,1970067,0.026745843
2201,1970099,0.06857211
2202,1970107,0.061679926
2203,1970139,0.03431691
2204,1970142,0.010947772
2205,1970171,0.040644214
2206,1990010,0.03479679
2207,1990027,0.028405886
2208,1990050,0.03616107
2209,1990062,0.03550597
2210,1990079,0.027664917
2211,1990084,0.24882959
2212,1990104,0.037215315
2213,1990129,0.059515305
2214,1990132,0.012700973
2215,1990135,0.03507428
2216,1990156,0.024871241
2217,1990178,0.035277084
2218,1990203,0.036786072
2219,1990218,0.039843388
2220,1990240,0.14275944
2221,1990249,0.08726286
2222,1990251,0.012142456
2223,1990256,0.07348123
2224,1990269,0.015463234
2225,1990286,0.04799256
2226,1990308,0.1027197
2227,1990313,0.05335173
2228,1990332,0.04888767
2229,1990334,0.03431691
2230,1990343,0.10181573
2231,1990348,0.016032126
2232,1990355,0.23744369
2233,2000003,0.03004617
2234,2000037,0.0399458
2235,2000043,0.11571413
2236,2000133,0.07686547
2237,2000138,0.07389621
2238,2010003,0.010119004
2239,2010007,0.21328382
2240,2010024,0.0556978
2241,2010037,0.11245012
2242,2010075,0.119990654
2243,2010098,0.10199446
2244,2010100,0.01385816
2245,2010124,0.053941954
2246,2030017,0.022564588
2247,2030026,0.032785878
2248,2030035,0.13766626
2249,2030054,0.039124284
2250,2030068,0.056166653
2251,2030075,0.18872902
2252,2030079,0.019272896
2253,2030084,0.010768068
2254,2030086,0.022306107
2255,2030108,0.039417047
2256,2030125,0.043241236
2257,2040028,0.11774728
2258,2040045,0.024162652
2259,2040046,0.033567626
2260,2040067,0.03420872
2261,2040079,0.071293175
2262,2040090,0.017650167
2263,2040114,0.08475716
2264,2040144,0.04646758
2265,2040153,0.11163776
2266,2040161,0.0807274
2267,2040165,0.15715577
2268,2040167,0.06843325
2269,2040169,0.11534077
2270,2060010,0.036786065
2271,2060050,0.13519144
2272,2060074,0.15937836
2273,2060090,0.043302335
2274,2060112,0.03431691
2275,2060118,0.024391497
2276,2060120,0.036775123
2277,2060124,0.07072296
2278,2070010,0.029026235
2279,2070018,0.033263374
2280,2070019,0.011711037
2281,2070024,0.011492266
2282,2070048,0.046162248
2283,2070064,0.16017129
2284,2070071,0.055901997
2285,2070091,0.07326232
2286,2070096,0.037121534
2287,2070186,0.03438376
2288,2070189,0.10574049
2289,2080023,0.1514158
2290,2080025,0.042477913
2291,2080059,0.034432467
2292,2080073,0.021798225
2293,2080088,0.016936384
2294,2080107,0.050649
2295,2080118,0.060070846
2296,2080119,0.08009644
2297,2080134,0.08903472
2298,2080135,0.053393688
2299,2080207,0.020323308
2300,2080222,0.051433794
2301,2080248,0.043061472
2302,2080252,0.2682607
2303,2090011,0.12225334
2304,2090017,0.032175608
2305,2090019,0.017296918
2306,2090043,0.017677844
2307,2090046,0.045307912
2308,2090048,0.011107762
2309,2090052,0.0174485
2310,2090068,0.026745843
2311,2090076,0.0861881
2312,2090078,0.01111905
